File	Total Reads	Aligned Reads	Unaligned Reads	Ambiguously Aligned Reads	No Genomic Sequence	Duplicate Reads (removed)	Unique Reads (remaining)	Total Cs	Methylated CpGs	Unmethylated CpGs	Methylated chgs	Unmethylated chgs	Methylated CHHs	Unmethylated CHHs
gDNA33_KO_26250_1_val_1_bismark_bt2_pe.bam	24773511	10259399	13453652	1060435	25	2396353	7863046	321078574	6884272	8875067	3234222	70731207	10325882	221027924
gDNA26_KO_26249_1_val_1_bismark_bt2_pe.bam	21380506	8653525	11811292	915676	13	2035225	6618300	279661729	5850207	7586162	3009341	60293912	10022170	192899937
gDNA47_WT_26347_1_val_1_bismark_bt2_pe.bam	59063134	24291670	32277568	2493864	32	5415534	18876136	741442549	18082696	15934580	4385912	163093914	14583454	525361993
gDNA11_HET_26271_1_val_1_bismark_bt2_pe.bam	6021570	2420390	3328742	272437	1	336076	2084314	78979373	1484964	2547343	802955	17355409	2752456	54036246
gDNA49_WT_26349_1_val_1_bismark_bt2_pe.bam	104073814	42001677	57497695	4574333	109	14282764	27718913	1147845425	21385582	32711585	10580188	250105179	33455171	799607720
gDNA44_WT_26346_1_val_1_bismark_bt2_pe.bam	98525016	40804869	52963267	4756787	93	14386894	26417975	1042722084	20662270	28722442	10744511	226142277	34177501	722273083
gDNA30_HET_26253_1_val_1_bismark_bt2_pe.bam	21700292	8674984	11998876	1026424	8	2007339	6667645	246999718	6418152	6901985	2652688	56648779	8790396	165587718
gDNA10_HET_26268_1_val_1_bismark_bt2_pe.bam	25067226	9913039	14072585	1081581	21	2486409	7426630	295149452	5855071	8362830	3575188	63148479	12323717	201884167
gDNA27_HET_26269_1_val_1_bismark_bt2_pe.bam	17328032	6791044	9805195	731769	24	1584391	5206653	208487444	4348535	6060783	2266247	45545707	7829146	142437026
gDNA20_KO_26252_1_val_1_bismark_bt2_pe.bam	7218183	3194269	3666117	357794	3	412192	2782077	101654856	1887358	3277496	1079530	22542741	3319277	69548454
gDNA48_WT_26348_1_val_1_bismark_bt2_pe.bam	74987799	29789789	42201534	2996429	47	7317439	22472350	906536175	21659804	20583733	5571618	200682992	18456570	639581458
gDNA29_KO_26248_1_val_1_bismark_bt2_pe.bam	23159438	9938005	12133721	1087694	18	2182561	7755444	291560382	6281117	8217914	3096729	64496606	9808294	199659722
gDNA34_KO_26251_1_val_1_bismark_bt2_pe.bam	23433181	9943527	12298777	1190858	19	2188690	7754837	287969980	5711083	8999757	3062965	64242709	10327467	195625999
gDNA50_WT_26350_1_val_1_bismark_bt2_pe.bam	93358460	36924817	52891408	3542190	45	9518215	27406602	1123733038	27567913	25211881	8184223	249412652	25534069	787822300
IV23122_WT_23122_1_val_1_bismark_bt2_pe.bam	42831523	25599395	14106366	3125697	65	6797756	18801639	699764460	17172309	18529923	7679958	157711922	23857576	474812772
IV23123_WT_23123_1_val_1_bismark_bt2_pe.bam	50273676	29122066	17755524	3395983	103	8401681	20720385	829706463	17556062	22857571	9870966	180838298	31261697	567321869
