Sample	Aligned Uniquely	Aligned Ambiguously	Did Not Align	No Genomic Sequence
IV23122_WT_23122_1_val_1	25599460.0	3125697.0	14106366.0	65.0
IV23123_WT_23123_1_val_1	29122169.0	3395983.0	17755524.0	103.0
gDNA10_HET_26268_1_val_1	9913060.0	1081581.0	14072585.0	21.0
gDNA11_HET_26271_1_val_1	2420391.0	272437.0	3328742.0	1.0
gDNA20_KO_26252_1_val_1	3194272.0	357794.0	3666117.0	3.0
gDNA26_KO_26249_1_val_1	8653538.0	915676.0	11811292.0	13.0
gDNA27_HET_26269_1_val_1	6791068.0	731769.0	9805195.0	24.0
gDNA29_KO_26248_1_val_1	9938023.0	1087694.0	12133721.0	18.0
gDNA30_HET_26253_1_val_1	8674992.0	1026424.0	11998876.0	8.0
gDNA33_KO_26250_1_val_1	10259424.0	1060435.0	13453652.0	25.0
gDNA34_KO_26251_1_val_1	9943546.0	1190858.0	12298777.0	19.0
gDNA44_WT_26346_1_val_1	40804962.0	4756787.0	52963267.0	93.0
gDNA47_WT_26347_1_val_1	24291702.0	2493864.0	32277568.0	32.0
gDNA48_WT_26348_1_val_1	29789836.0	2996429.0	42201534.0	47.0
gDNA49_WT_26349_1_val_1	42001786.0	4574333.0	57497695.0	109.0
gDNA50_WT_26350_1_val_1	36924862.0	3542190.0	52891408.0	45.0
gDNA9_HET_26270_1_val_1	9241583.0	1034432.0	13483955.0	16.0
