	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
IV23122_WT_23122_1 - Adapter 1	14154972	565317	349151	191880	176152	169894	227735	157122	177440	261568	73566	165110	168118	139542	187731	138354	172025	238983	49796	137434	213500	57647	138069	206571	95810	92916	120244	127408	124181	155470	163325	27480	167621	25991	106749	147426	135928	42372	78008	111654	41824	87270	107083	110187	39651	59116	97585	62296	85058	212994	174032	130555	66919	46734	36025	104996	48107	11905	49908	22663	23340	14623	21661	36242	20987	23408	20335	16747	14895	32443	24987	26385	15994	25001	8039	2938	8268	16270	22573	37869	22431	6653	1768	1001	1734	5781	12694	15990	16963	17089	16507	15680	15105	15020	14951	14816	14227	14086	13402	12396	11814	11484	11074	10817	9931	9823	9299	8803	8645	8503	8109	7710	7681	7275	6879	6724	6410	6369	6009	5871	5689	5605	5786	6000	6378	6351	6372	5909	5221	4538	4060	3809	3652	3458	3178	2719	2465	2140	1835	1830	1820	1802	2247	9022	7859	1612	316	198	235	188	62
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
IV23122_WT_23122_2 - Adapter 1	8880329	2750727	950435	299276	213034	160302	186471	175841	228650	265543	85803	114287	187820	213511	79456	157362	188428	108377	326424	135400	62306	92722	142856	261904	32672	165155	368750	87451	90171	84327	59495	139803	163894	111254	124280	33046	69119	65692	18895	90230	22155	116714	40805	80819	171626	84853	40940	44590	43165	154690	74246	51137	25011	26468	50021	36683	7171	39049	27783	49034	48188	46480	50792	78125	112090	46314	7917	1754	2217	8903	24327	29561	30134	29624	28716	28901	28568	28420	28095	26759	25154	23931	23409	22451	22081	21777	21010	20512	19832	19580	18925	17831	17269	17201	16884	16940	16351	16301	15958	15040	14727	14312	14275	13879	13239	12970	12680	12219	12279	12136	12406	11977	11935	11840	11619	11386	11393	11490	11185	11695	11656	11989	12497	12851	13391	13429	13611	13519	13104	12746	12919	12986	13325	13558	13442	12877	12659	12081	11810	11699	12822	13603	14099	18223	17929	4160	853	340	346	332	139
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
IV23123_WT_23123_1 - Adapter 1	17587529	769087	280099	204740	144437	142651	187544	125342	141752	214125	58174	133466	134904	112458	147619	110429	136851	186864	38981	107353	167097	44759	106736	162305	73227	71957	92710	97384	94808	118911	125772	19886	129480	17553	81887	109582	115527	27402	51674	88450	30838	107290	14474	90034	31615	73675	33016	60229	116139	161525	108273	81215	28578	43569	32088	60802	72128	14804	26365	12977	23201	10291	9882	27591	19062	20929	15422	13543	12182	23218	21656	23986	13953	19137	9584	3034	5314	10520	15482	25079	17944	5535	1593	787	1119	3745	9284	12275	12900	13409	13059	12107	12067	11910	11838	11792	11450	11509	10682	10090	9680	9597	9272	8818	8319	8278	7658	7350	7017	7223	6981	6621	6560	6122	5856	5738	5270	5294	5115	5016	4903	4805	4970	4980	5194	5282	5378	4731	4240	3722	3310	2888	2742	2434	2136	1968	1749	1579	1521	1516	1360	1375	1341	2313	1744	414	81	79	73	66	23
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
IV23123_WT_23123_2 - Adapter 1	11479678	3296547	1112257	348050	179415	133519	150247	144081	187937	211137	74748	91298	152624	169967	63962	126646	147771	88650	270967	110545	55019	72158	112313	205338	28187	130330	287968	65370	76149	61033	47676	103781	128837	86368	92509	27067	54621	47711	15684	67047	17139	89514	31050	61529	132136	64151	29615	33734	33984	119562	57072	37231	19052	21572	36164	27824	6100	29537	22064	37706	37183	36345	39765	61087	85979	36706	7186	2214	2531	7134	18691	23352	24102	23641	22731	23125	22549	22664	22686	21765	20875	19850	19229	19059	18297	18079	17780	17359	16528	16696	16322	15291	15237	14928	14901	14825	14385	14655	14028	13656	13377	13477	13237	12859	12319	12488	11852	11842	11549	12086	12229	12232	12007	12068	11714	11626	11292	11504	11608	11808	12416	12655	13326	13701	13866	14231	14210	14005	13661	13641	13921	13852	13694	14011	13910	13454	12973	12837	12343	12355	13148	13748	13919	13700	11146	2668	616	198	200	173	76
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA10_HET_26268_1 - Adapter 1	10839588	337019	158053	70410	52388	44907	42502	47684	37051	45892	45141	50148	44828	45998	45380	42153	45179	41870	41825	41921	47937	30588	40470	37483	36934	35776	35080	32737	32659	35425	32173	33204	26471	28980	29937	30148	27290	29263	25822	25557	25318	25444	28719	20557	20695	26858	20747	17626	20256	23848	16052	19917	30027	8545	12088	28008	16662	8417	23707	19512	10150	13685	25360	14874	9349	10959	13173	4867	5956	19823	7625	7487	7332	18631	6531	4949	3089	1965	2388	4882	6628	6989	7009	6882	6810	6782	6468	6304	6158	5893	5795	5490	5128	5139	5033	5024	4938	4775	4749	4380	4301	4136	3901	3907	3602	3471	3423	3284	3167	3162	3009	2884	2828	2741	2638	2712	2410	2538	2442	2321	2275	2175	2156	2257	2342	2368	2353	2308	2099	2174	1879	1951	1826	1673	1623	1469	1380	1220	1200	1097	1118	1125	1040	1066	1897	436	53	23	24	34	22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA10_HET_26268_2 - Adapter 1	6278382	1429871	552576	199625	71115	57836	51919	62448	49994	53708	61672	62460	58205	66309	40913	55501	63699	35547	69151	47543	41009	44833	47682	57575	45062	42468	51523	32394	42295	38625	38758	36506	40463	57037	16934	41406	40317	30674	24743	32056	30080	36145	23112	29025	33917	25195	23344	25575	25370	30300	33656	17699	20323	13783	20286	23461	13828	17123	18493	21275	28032	24961	21673	13584	8501	10623	11586	12287	12465	12964	13869	12977	13074	11822	10783	10530	10237	10461	10272	9922	9726	8902	8831	8529	8536	8703	8512	8498	7817	7508	7369	6852	6706	6787	6716	6790	6544	6286	6263	5985	5941	5957	5804	5892	5580	5501	5522	5501	5462	5422	5563	5507	5511	5524	5436	5440	5410	5611	5582	5604	5753	5748	6246	6396	6313	6421	6360	6096	5812	5605	4952	4512	4060	3828	3722	3339	3081	2616	2487	2269	2255	2300	2131	2041	2723	734	189	59	55	42	30
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
gDNA11_HET_26271_1 - Adapter 1	2554432	73076	35597	19185	16579	13621	13390	14782	10248	14356	13028	14586	13829	13844	14147	12715	13787	13292	12674	12607	15514	9161	12723	12265	11764	11074	12112	11997	10255	10532	13757	6353	10455	7602	9209	11846	10105	8475	7201	9025	6357	9093	8758	8924	7822	8265	5487	10202	6902	6243	8738	7212	14575	5765	3199	9801	14521	5085	6823	6049	3753	2406	3649	4235	2464	2568	2498	1994	2057	3778	3139	3271	2672	4824	3009	1520	913	691	660	1111	1722	2225	2435	2557	2549	2531	2406	2410	2363	2208	2249	2024	2030	1981	2024	1970	1816	1824	1766	1591	1495	1522	1532	1391	1343	1303	1271	1157	1153	1099	1057	1050	923	904	889	838	771	793	738	768	661	670	653	655	663	657	584	631	528	545	423	377	371	345	261	245	203	193	138	138	149	168	147	128	195	50	11	1	2	2
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA11_HET_26271_2 - Adapter 1	1364564	355501	136885	49110	20444	17138	14882	18117	13903	15734	18383	17666	17330	20045	11295	16180	19299	10130	20629	13869	11489	13490	14358	17693	13589	12396	15138	9958	12897	12140	11505	11398	12263	17131	5553	12961	12066	10053	7351	10385	9355	11352	7200	9221	11963	6695	7321	8332	8355	9619	11041	5682	6561	4276	6825	7921	4815	5363	6169	7143	9184	8394	7479	4197	2500	3369	3835	3974	4180	4387	4524	4405	4280	3938	3751	3602	3481	3691	3621	3626	3332	3093	3013	2985	2971	2898	2766	2799	2700	2525	2526	2201	2246	2235	2249	2148	2001	2034	2027	1839	1776	1764	1756	1645	1572	1532	1538	1411	1428	1303	1328	1285	1191	1207	1155	1107	1076	1011	1029	1090	971	989	964	1015	995	967	941	944	820	863	699	669	659	616	543	484	507	447	397	372	393	415	408	406	469	175	63	11	8	8	2
