	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
IV23122_WT_23122_1 - Adapter 1	1.3043660235043628	0.2083735102829401	0.5147824635650357	1.131618802281638	4.155449557213156	16.03121432008832	85.95719785611837	237.20108695652175	1071.497584541063	6318.067632850241	7142.330097087378	63503.84615384615	280196.6666666667	232570.0	312885.0	230590.0	286708.3333333334	398305.0	82993.33333333334	229056.6666666667	355833.3333333334	96078.33333333334	230115.0	344285.0	159683.33333333334	154860.0	200406.6666666667	212346.6666666667	206968.33333333334	259116.6666666667	272208.3333333334	45800.0	279368.3333333334	43318.333333333336	177915.0	245710.0	226546.6666666667	70620.0	130013.33333333334	186090.0	69706.66666666667	145450.0	178471.6666666667	183645.0	66085.0	98526.66666666667	162641.6666666667	103826.66666666667	141763.33333333334	354990.0	290053.3333333334	217591.6666666667	111531.66666666667	77890.0	60041.66666666667	174993.33333333334	80178.33333333334	19841.666666666668	83180.0	37771.66666666667	38900.0	24371.666666666668	36101.66666666667	60403.333333333336	34978.333333333336	39013.333333333336	33891.66666666667	27911.666666666668	24825.0	54071.66666666667	41645.0	43975.0	26656.666666666668	41668.333333333336	13398.333333333334	4896.666666666667	13780.0	27116.666666666668	37621.66666666667	63115.0	37385.0	11088.333333333334	2946.666666666667	1668.3333333333335	2890.0	9635.0	21156.666666666668	26650.0	28271.666666666668	28481.666666666668	27511.666666666668	26133.333333333336	25175.0	25033.333333333336	24918.333333333336	24693.333333333336	23711.666666666668	23476.666666666668	22336.666666666668	20660.0	19690.0	19140.0	18456.666666666668	18028.333333333336	16551.666666666668	16371.666666666668	15498.333333333334	14671.666666666668	14408.333333333334	14171.666666666668	13515.0	12850.0	12801.666666666668	12125.0	11465.0	11206.666666666668	10683.333333333334	10615.0	10015.0	9785.0	9481.666666666668	9341.666666666668	9643.333333333334	10000.0	10630.0	10585.0	10620.0	9848.333333333334	8701.666666666668	7563.333333333334	6766.666666666667	6348.333333333334	6086.666666666667	5763.333333333334	5296.666666666667	4531.666666666667	4108.333333333334	3566.666666666667	3058.3333333333335	3050.0	3033.3333333333335	3003.3333333333335	3745.0	15036.666666666668	13098.333333333334	2686.666666666667	526.6666666666667	330.0	391.6666666666667	313.33333333333337	103.33333333333334
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
IV23122_WT_23122_2 - Adapter 1	0.8183131287819202	1.0139066060636084	1.4013056550272938	1.7649903516345606	5.025500936528381	15.126112269643412	70.38235072091794	265.4604468599034	1380.7367149758454	6414.082125603865	8330.388349514562	43956.53846153846	313033.3333333334	355851.6666666667	132426.6666666667	262270.0	314046.6666666667	180628.33333333334	544040.0	225666.6666666667	103843.33333333334	154536.6666666667	238093.33333333334	436506.6666666667	54453.333333333336	275258.3333333334	614583.3333333334	145751.6666666667	150285.0	140545.0	99158.33333333334	233005.0	273156.6666666667	185423.33333333334	207133.33333333334	55076.66666666667	115198.33333333334	109486.66666666667	31491.666666666668	150383.33333333334	36925.0	194523.33333333334	68008.33333333334	134698.33333333334	286043.3333333334	141421.6666666667	68233.33333333334	74316.66666666667	71941.66666666667	257816.6666666667	123743.33333333334	85228.33333333334	41685.0	44113.333333333336	83368.33333333334	61138.333333333336	11951.666666666668	65081.66666666667	46305.0	81723.33333333334	80313.33333333334	77466.66666666667	84653.33333333334	130208.33333333334	186816.6666666667	77190.0	13195.0	2923.3333333333335	3695.0	14838.333333333334	40545.0	49268.333333333336	50223.333333333336	49373.333333333336	47860.0	48168.333333333336	47613.333333333336	47366.66666666667	46825.0	44598.333333333336	41923.333333333336	39885.0	39015.0	37418.333333333336	36801.66666666667	36295.0	35016.66666666667	34186.66666666667	33053.333333333336	32633.333333333336	31541.666666666668	29718.333333333336	28781.666666666668	28668.333333333336	28140.0	28233.333333333336	27251.666666666668	27168.333333333336	26596.666666666668	25066.666666666668	24545.0	23853.333333333336	23791.666666666668	23131.666666666668	22065.0	21616.666666666668	21133.333333333336	20365.0	20465.0	20226.666666666668	20676.666666666668	19961.666666666668	19891.666666666668	19733.333333333336	19365.0	18976.666666666668	18988.333333333336	19150.0	18641.666666666668	19491.666666666668	19426.666666666668	19981.666666666668	20828.333333333336	21418.333333333336	22318.333333333336	22381.666666666668	22685.0	22531.666666666668	21840.0	21243.333333333336	21531.666666666668	21643.333333333336	22208.333333333336	22596.666666666668	22403.333333333336	21461.666666666668	21098.333333333336	20135.0	19683.333333333336	19498.333333333336	21370.0	22671.666666666668	23498.333333333336	30371.666666666668	29881.666666666668	6933.333333333334	1421.6666666666667	566.6666666666667	576.6666666666667	553.3333333333334	231.66666666666669
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
IV23123_WT_23123_1 - Adapter 1	1.3826799618191494	0.2418534558380106	0.35232897706746524	1.0301476944193708	2.9069374283011653	11.483923424946466	60.392864043279445	161.43997939206594	730.3039670273056	4414.948453608247	4807.768595041322	44488.666666666664	168630.0	140572.5	184523.75	138036.25	171063.75	233580.0	48726.25	134191.25	208871.25	55948.75	133420.0	202881.25	91533.75	89946.25	115887.5	121730.0	118510.0	148638.75	157215.0	24857.5	161850.0	21941.25	102358.75	136977.5	144408.75	34252.5	64592.5	110562.5	38547.5	134112.5	18092.5	112542.5	39518.75	92093.75	41270.0	75286.25	145173.75	201906.25	135341.25	101518.75	35722.5	54461.25	40110.0	76002.5	90160.0	18505.0	32956.25	16221.25	29001.25	12863.75	12352.5	34488.75	23827.5	26161.25	19277.5	16928.75	15227.5	29022.5	27070.0	29982.5	17441.25	23921.25	11980.0	3792.5	6642.5	13150.0	19352.5	31348.75	22430.0	6918.75	1991.25	983.75	1398.75	4681.25	11605.0	15343.75	16125.0	16761.25	16323.75	15133.75	15083.75	14887.5	14797.5	14740.0	14312.5	14386.25	13352.5	12612.5	12100.0	11996.25	11590.0	11022.5	10398.75	10347.5	9572.5	9187.5	8771.25	9028.75	8726.25	8276.25	8200.0	7652.5	7320.0	7172.5	6587.5	6617.5	6393.75	6270.0	6128.75	6006.25	6212.5	6225.0	6492.5	6602.5	6722.5	5913.75	5300.0	4652.5	4137.5	3610.0	3427.5	3042.5	2670.0	2460.0	2186.25	1973.75	1901.25	1895.0	1700.0	1718.75	1676.25	2891.25	2180.0	517.5	101.25	98.75	91.25	82.5	28.75
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
IV23123_WT_23123_2 - Adapter 1	0.9024986249481737	1.036659421212979	1.3990780797008475	1.7512108285760575	3.6109042606718056	10.748764269268545	48.382495008694534	185.57573415765071	968.2483256053581	4353.340206185567	6177.520661157025	30432.666666666668	190780.0	212458.75	79952.5	158307.5	184713.75	110812.5	338708.75	138181.25	68773.75	90197.5	140391.25	256672.5	35233.75	162912.5	359960.0	81712.5	95186.25	76291.25	59595.0	129726.25	161046.25	107960.0	115636.25	33833.75	68276.25	59638.75	19605.0	83808.75	21423.75	111892.5	38812.5	76911.25	165170.0	80188.75	37018.75	42167.5	42480.0	149452.5	71340.0	46538.75	23815.0	26965.0	45205.0	34780.0	7625.0	36921.25	27580.0	47132.5	46478.75	45431.25	49706.25	76358.75	107473.75	45882.5	8982.5	2767.5	3163.75	8917.5	23363.75	29190.0	30127.5	29551.25	28413.75	28906.25	28186.25	28330.0	28357.5	27206.25	26093.75	24812.5	24036.25	23823.75	22871.25	22598.75	22225.0	21698.75	20660.0	20870.0	20402.5	19113.75	19046.25	18660.0	18626.25	18531.25	17981.25	18318.75	17535.0	17070.0	16721.25	16846.25	16546.25	16073.75	15398.75	15610.0	14815.0	14802.5	14436.25	15107.5	15286.25	15290.0	15008.75	15085.0	14642.5	14532.5	14115.0	14380.0	14510.0	14760.0	15520.0	15818.75	16657.5	17126.25	17332.5	17788.75	17762.5	17506.25	17076.25	17051.25	17401.25	17315.0	17117.5	17513.75	17387.5	16817.5	16216.25	16046.25	15428.75	15443.75	16435.0	17185.0	17398.75	17125.0	13932.5	3335.0	770.0	247.5	250.0	216.25	95.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA10_HET_26268_1 - Adapter 1	1.7164138406992138	0.2134634918517598	0.400434959626636	0.7135488133868689	2.123636953261178	7.281586457387469	27.566480736801143	123.69390402075227	384.3464730290456	1904.2323651452282	7523.5	33432.0	112070.0	114995.0	113450.0	105382.5	112947.5	104675.0	104562.5	104802.5	119842.5	76470.0	101175.0	93707.5	92335.0	89440.0	87700.0	81842.5	81647.5	88562.5	80432.5	83010.0	66177.5	72450.0	74842.5	75370.0	68225.0	73157.5	64555.0	63892.5	63295.0	63610.0	71797.5	51392.5	51737.5	67145.0	51867.5	44065.0	50640.0	59620.0	40130.0	49792.5	75067.5	21362.5	30220.0	70020.0	41655.0	21042.5	59267.5	48780.0	25375.0	34212.5	63400.0	37185.0	23372.5	27397.5	32932.5	12167.5	14890.0	49557.5	19062.5	18717.5	18330.0	46577.5	16327.5	12372.5	7722.5	4912.5	5970.0	12205.0	16570.0	17472.5	17522.5	17205.0	17025.0	16955.0	16170.0	15760.0	15395.0	14732.5	14487.5	13725.0	12820.0	12847.5	12582.5	12560.0	12345.0	11937.5	11872.5	10950.0	10752.5	10340.0	9752.5	9767.5	9005.0	8677.5	8557.5	8210.0	7917.5	7905.0	7522.5	7210.0	7070.0	6852.5	6595.0	6780.0	6025.0	6345.0	6105.0	5802.5	5687.5	5437.5	5390.0	5642.5	5855.0	5920.0	5882.5	5770.0	5247.5	5435.0	4697.5	4877.5	4565.0	4182.5	4057.5	3672.5	3450.0	3050.0	3000.0	2742.5	2795.0	2812.5	2600.0	2665.0	4742.5	1090.0	132.5	57.5	60.0	85.0	55.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
