Sample	Unique Reads	Duplicate Reads
IV23122_WT_23122_IV_23122_R1	30636848.0	12771127.0
IV23122_WT_23122_IV_23122_R2	30252489.0	13155486.0
IV23123_WT_23123_IV_23123_R1	34623048.0	16256489.0
IV23123_WT_23123_IV_23123_R2	34618358.0	16261179.0
gDNA10_HET_26268_gDNA10_R1	19354022.0	5906991.0
gDNA10_HET_26268_gDNA10_R2	19615135.0	5645878.0
gDNA11_HET_26271_gDNA11_R1	5244819.0	811179.0
gDNA11_HET_26271_gDNA11_R2	5226843.0	829155.0
gDNA20_KO_26252_gDNA20_R1	6384503.0	880133.0
gDNA20_KO_26252_gDNA20_R2	6310046.0	954590.0
gDNA26_KO_26249_gDNA26_R1	16943432.0	4611915.0
gDNA26_KO_26249_gDNA26_R2	17151666.0	4403681.0
gDNA27_HET_26269_gDNA27_R1	13576803.0	3866404.0
gDNA27_HET_26269_gDNA27_R2	13856116.0	3587091.0
gDNA29_KO_26248_gDNA29_R1	18803670.0	4515096.0
gDNA29_KO_26248_gDNA29_R2	18557859.0	4760907.0
gDNA30_HET_26253_gDNA30_R1	17763174.0	4172027.0
gDNA30_HET_26253_gDNA30_R2	17555075.0	4380126.0
gDNA33_KO_26250_gDNA33_R1	19650336.0	5335974.0
gDNA33_KO_26250_gDNA33_R2	19791579.0	5194731.0
gDNA34_KO_26251_gDNA34_R1	18745471.0	4858489.0
gDNA34_KO_26251_gDNA34_R2	18703625.0	4900335.0
gDNA44_WT_26346_gDNA44_R1	63801238.0	35555291.0
gDNA44_WT_26346_gDNA44_R2	65865443.0	33491086.0
gDNA47_WT_26347_gDNA47_R1	45379889.0	14204994.0
gDNA47_WT_26347_gDNA47_R2	45481105.0	14103778.0
gDNA48_WT_26348_gDNA48_R1	55641814.0	19995477.0
gDNA48_WT_26348_gDNA48_R2	56308998.0	19328293.0
gDNA49_WT_26349_gDNA49_R1	67885252.0	36990362.0
gDNA49_WT_26349_gDNA49_R2	70591444.0	34284170.0
gDNA50_WT_26350_gDNA50_R1	69317410.0	24747362.0
gDNA50_WT_26350_gDNA50_R2	71155686.0	22909086.0
gDNA9_HET_26270_gDNA9_R1	18465323.0	5451551.0
gDNA9_HET_26270_gDNA9_R2	18676659.0	5240215.0
