Sample	0	1	2	3	4	5	6	7	8	9	10	11
IV23122_WT_23122	1185655170.0	420224378.0	428243117.0	236169682.0	180535670.0	103835326.0	70072517.0	40320509.0	25341269.0	14503805.0	8712868.0	4920211.0
IV23123_WT_23123	1008366204.0	487556713.0	437052336.0	280345441.0	198404270.0	122434147.0	78223383.0	46675087.0	28161958.0	16251051.0	9430716.0	5345462.0
gDNA10_HET_26268	1747153452.0	478585173.0	313893428.0	105744015.0	51163221.0	17318264.0	7371775.0	2499961.0	1006921.0	360943.0	153159.0	63952.0
gDNA11_HET_26271	2401110820.0	185860154.0	118865486.0	12987206.0	5588239.0	705732.0	263868.0	44216.0	20340.0	8796.0	7072.0	5579.0
gDNA20_KO_26252	2321513191.0	210996868.0	157240487.0	21705668.0	11164900.0	1799875.0	776914.0	151162.0	63841.0	19156.0	12099.0	7359.0
gDNA26_KO_26249	1790444328.0	502721908.0	278970130.0	93263546.0	39470599.0	13002641.0	4946458.0	1620538.0	590341.0	204819.0	85190.0	37246.0
gDNA27_HET_26269	1982822221.0	397014923.0	241263766.0	63700662.0	28132294.0	7873561.0	3076735.0	916595.0	355517.0	125566.0	57775.0	30119.0
gDNA29_KO_26248	1776954504.0	416900770.0	326901933.0	106883045.0	60465158.0	20877131.0	10130979.0	3596784.0	1619407.0	583501.0	261732.0	104530.0
gDNA30_HET_26253	1904103939.0	354137518.0	300414940.0	86948325.0	50601924.0	16392305.0	8041169.0	2726189.0	1227113.0	443103.0	196544.0	77825.0
gDNA33_KO_26250	1704243847.0	488916747.0	320039175.0	117684374.0	57987823.0	21456589.0	9287219.0	3428607.0	1402889.0	522677.0	222030.0	91387.0
gDNA34_KO_26251	1792966140.0	400185359.0	327808403.0	105161346.0	61272266.0	21049162.0	10438299.0	3691602.0	1695776.0	624876.0	275370.0	107422.0
gDNA44_WT_26346	828146825.0	439348797.0	430681413.0	309605391.0	239395156.0	162925992.0	113360951.0	73785590.0	48396108.0	30449388.0	19172531.0	11784245.0
gDNA47_WT_26347	1046246903.0	506979461.0	450162680.0	274608691.0	188128236.0	109154435.0	66684936.0	37152650.0	21264848.0	11456288.0	6272079.0	3309848.0
gDNA48_WT_26348	911539256.0	483659932.0	442875540.0	301274268.0	217789285.0	139649706.0	90976502.0	55548110.0	34100426.0	20075546.0	11859237.0	6813391.0
gDNA49_WT_26349	771816562.0	441340844.0	420251934.0	317918591.0	245775400.0	173486297.0	122225671.0	82034861.0	54644024.0	35405669.0	22725823.0	14351115.0
gDNA50_WT_26350	782077174.0	436867507.0	420230907.0	316528237.0	245465053.0	173093583.0	121836206.0	81695558.0	54242550.0	34942437.0	22309739.0	13943156.0
