Sample	aligned_reads	ambig_reads	discarded_reads	meth_chg	meth_chh	meth_cpg	no_alignments	percent_aligned	percent_chg_meth	percent_chh_meth	percent_cpg_meth	strand_ctob	strand_ctot	strand_ob	strand_ot	total_c	total_reads	unmeth_chg	unmeth_chh	unmeth_cpg
IV23122_WT_23122_1_val_1	25599460.0	3125697.0	65.0	19034775.0	64209900.0	35102893.0	14106366.0	59.767802326338014	6.2	6.9	47.7	13681429.0	11917966.0	0.0	0.0	1316552681.0	42831523.0	287917514.0	871803442.0	38484157.0
IV23123_WT_23123_1_val_1	29122169.0	3395983.0	103.0	24577562.0	85453787.0	35866203.0	17755524.0	57.92727191860806	7.2	7.9	43.9	15581886.0	13540180.0	0.0	0.0	1507674169.0	50273676.0	316676583.0	999190942.0	45909092.0
gDNA10_HET_26268_1_val_1	9913060.0	1081581.0	21.0	8117430.0	29948560.0	11172302.0	14072585.0	39.545899494423516	7.1	8.1	42.4	5217944.0	4695095.0	0.0	0.0	512726912.0	25067226.0	106336333.0	341992650.0	15159637.0
gDNA11_HET_26271_1_val_1	2420391.0	272437.0	1.0	1481123.0	5159835.0	2447531.0	3328742.0	40.19534772492888	5.2	5.7	36.9	1275242.0	1145148.0	0.0	0.0	125031277.0	6021570.0	27095120.0	84657480.0	4190188.0
gDNA20_KO_26252_1_val_1	3194272.0	357794.0	3.0	2034986.0	6334276.0	3199530.0	3666117.0	44.253131293567925	5.4	5.4	36.9	1681896.0	1512373.0	0.0	0.0	163080326.0	7218183.0	35677174.0	110368153.0	5466207.0
gDNA26_KO_26249_1_val_1	8653538.0	915676.0	13.0	6767475.0	23719278.0	10478804.0	11811292.0	40.47396259003412	6.7	7.2	45.0	4627099.0	4026426.0	0.0	0.0	451712909.0	21380506.0	94285482.0	303677162.0	12784708.0
gDNA27_HET_26269_1_val_1	6791068.0	731769.0	24.0	4723728.0	17305942.0	7779176.0	9805195.0	39.19122494695301	5.9	6.8	41.6	3576576.0	3214468.0	0.0	0.0	354349970.0	17328032.0	75643092.0	237998967.0	10899065.0
gDNA29_KO_26248_1_val_1	9938023.0	1087694.0	18.0	6828183.0	23043864.0	11698708.0	12133721.0	42.911330577192764	5.8	6.3	43.9	5211039.0	4726966.0	0.0	0.0	511303895.0	23159438.0	110501707.0	344287899.0	14943534.0
gDNA30_HET_26253_1_val_1	8674992.0	1026424.0	8.0	6863475.0	24106652.0	12514800.0	11998876.0	39.97638372792403	6.6	7.7	49.8	4642217.0	4032767.0	0.0	0.0	442310496.0	21700292.0	97672202.0	288518659.0	12634708.0
gDNA33_KO_26250_1_val_1	10259424.0	1060435.0	25.0	6984953.0	23595321.0	12343723.0	13453652.0	41.41287845715531	5.7	6.1	44.2	5406925.0	4852474.0	0.0	0.0	538614487.0	24773511.0	115712033.0	364419193.0	15559264.0
gDNA34_KO_26251_1_val_1	9943546.0	1190858.0	19.0	7339618.0	26567365.0	11001251.0	12298777.0	42.43361582023371	6.3	7.3	40.2	5270498.0	4673029.0	0.0	0.0	507008827.0	23433181.0	109549832.0	336167360.0	16383401.0
gDNA44_WT_26346_1_val_1	40804962.0	4756787.0	93.0	33121401.0	120589010.0	48295259.0	52963267.0	41.415838998696536	7.0	7.9	44.0	21638521.0	19166348.0	0.0	0.0	2113082882.0	98525016.0	438157927.0	1411465642.0	61453643.0
gDNA47_WT_26347_1_val_1	24291702.0	2493864.0	32.0	10060787.0	36135210.0	32976991.0	32277568.0	41.1283661310624	3.5	3.9	53.4	12514225.0	11777445.0	0.0	0.0	1276353039.0	59063134.0	275614706.0	892754321.0	28811024.0
gDNA48_WT_26348_1_val_1	29789836.0	2996429.0	47.0	12903426.0	46793764.0	40043878.0	42201534.0	39.72624399870705	3.6	4.1	51.5	15339792.0	14449997.0	0.0	0.0	1580913777.0	74987799.0	343281469.0	1100134873.0	37756367.0
gDNA49_WT_26349_1_val_1	42001786.0	4574333.0	109.0	29812092.0	105109805.0	46443532.0	57497695.0	40.35768882266581	6.0	6.6	40.8	22212956.0	19788721.0	0.0	0.0	2214297590.0	104073814.0	466027536.0	1499489601.0	67415024.0
gDNA50_WT_26350_1_val_1	36924862.0	3542190.0	45.0	18832176.0	64961763.0	50779060.0	52891408.0	39.55170425904626	4.2	4.6	52.4	19065391.0	17859426.0	0.0	0.0	1956132735.0	93358460.0	425154867.0	1350285853.0	46119016.0
gDNA9_HET_26270_1_val_1	9241583.0	1034432.0	16.0	7071012.0	26279884.0	10327594.0	13483955.0	38.89560045740799	6.6	7.6	41.9	4871627.0	4369940.0	0.0	0.0	477512327.0	23759970.0	99362915.0	320144910.0	14326012.0
