Sample	aligned_reads	dedup_reads	dedup_reads_percent	dup_reads	dup_reads_percent
IV23122_WT_23122_1_val_1	25599395.0	18801639.0	73.45	6797756.0	26.55
IV23123_WT_23123_1_val_1	29122066.0	20720385.0	71.15	8401681.0	28.85
gDNA10_HET_26268_1_val_1	9913039.0	7426630.0	74.92	2486409.0	25.08
gDNA11_HET_26271_1_val_1	2420390.0	2084314.0	86.11	336076.0	13.89
gDNA20_KO_26252_1_val_1	3194269.0	2782077.0	87.1	412192.0	12.9
gDNA26_KO_26249_1_val_1	8653525.0	6618300.0	76.48	2035225.0	23.52
gDNA27_HET_26269_1_val_1	6791044.0	5206653.0	76.67	1584391.0	23.33
gDNA29_KO_26248_1_val_1	9938005.0	7755444.0	78.04	2182561.0	21.96
gDNA30_HET_26253_1_val_1	8674984.0	6667645.0	76.86	2007339.0	23.14
gDNA33_KO_26250_1_val_1	10259399.0	7863046.0	76.64	2396353.0	23.36
gDNA34_KO_26251_1_val_1	9943527.0	7754837.0	77.99	2188690.0	22.01
gDNA44_WT_26346_1_val_1	40804869.0	26417975.0	64.74	14386894.0	35.26
gDNA47_WT_26347_1_val_1	24291670.0	18876136.0	77.71	5415534.0	22.29
gDNA48_WT_26348_1_val_1	29789789.0	22472350.0	75.44	7317439.0	24.56
gDNA49_WT_26349_1_val_1	42001677.0	27718913.0	65.99	14282764.0	34.01
gDNA50_WT_26350_1_val_1	36924817.0	27406602.0	74.22	9518215.0	25.78
