Sample	meth_chg	meth_chh	meth_cpg	percent_chg_meth	percent_chh_meth	percent_cpg_meth	total_c	unmeth_chg	unmeth_chh	unmeth_cpg
IV23122_WT_23122_1_val_1	7679958.0	23857576.0	17172309.0	4.6	4.8	48.1	699764460.0	157711922.0	474812772.0	18529923.0
IV23123_WT_23123_1_val_1	9870966.0	31261697.0	17556062.0	5.2	5.2	43.4	829706463.0	180838298.0	567321869.0	22857571.0
gDNA10_HET_26268_1_val_1	3575188.0	12323717.0	5855071.0	5.4	5.8	41.2	295149452.0	63148479.0	201884167.0	8362830.0
gDNA11_HET_26271_1_val_1	802955.0	2752456.0	1484964.0	4.4	4.8	36.8	78979373.0	17355409.0	54036246.0	2547343.0
gDNA20_KO_26252_1_val_1	1079530.0	3319277.0	1887358.0	4.6	4.6	36.5	101654856.0	22542741.0	69548454.0	3277496.0
gDNA26_KO_26249_1_val_1	3009341.0	10022170.0	5850207.0	4.8	4.9	43.5	279661729.0	60293912.0	192899937.0	7586162.0
gDNA27_HET_26269_1_val_1	2266247.0	7829146.0	4348535.0	4.7	5.2	41.8	208487444.0	45545707.0	142437026.0	6060783.0
gDNA29_KO_26248_1_val_1	3096729.0	9808294.0	6281117.0	4.6	4.7	43.3	291560382.0	64496606.0	199659722.0	8217914.0
gDNA30_HET_26253_1_val_1	2652688.0	8790396.0	6418152.0	4.5	5.0	48.2	246999718.0	56648779.0	165587718.0	6901985.0
gDNA33_KO_26250_1_val_1	3234222.0	10325882.0	6884272.0	4.4	4.5	43.7	321078574.0	70731207.0	221027924.0	8875067.0
gDNA34_KO_26251_1_val_1	3062965.0	10327467.0	5711083.0	4.6	5.0	38.8	287969980.0	64242709.0	195625999.0	8999757.0
gDNA44_WT_26346_1_val_1	10744511.0	34177501.0	20662270.0	4.5	4.5	41.8	1042722084.0	226142277.0	722273083.0	28722442.0
gDNA47_WT_26347_1_val_1	4385912.0	14583454.0	18082696.0	2.6	2.7	53.2	741442549.0	163093914.0	525361993.0	15934580.0
gDNA48_WT_26348_1_val_1	5571618.0	18456570.0	21659804.0	2.7	2.8	51.3	906536175.0	200682992.0	639581458.0	20583733.0
gDNA49_WT_26349_1_val_1	10580188.0	33455171.0	21385582.0	4.1	4.0	39.5	1147845425.0	250105179.0	799607720.0	32711585.0
gDNA50_WT_26350_1_val_1	8184223.0	25534069.0	27567913.0	3.2	3.1	52.2	1123733038.0	249412652.0	787822300.0	25211881.0
