Sample	cutadapt_version	r_processed	r_with_adapters	r_written	bp_processed	quality_trimmed	bp_written	percent_trimmed
IV23122_WT_23122_1	3.4	43407975	22778053	43407975	6554604225	71673158	6200582389	5.401116891996633
IV23122_WT_23122_2	3.4	43407975	20821417	43407975	6554604225	65555422	6156933781	6.0670397532659575
IV23123_WT_23123_1	3.4	50879537	24700009	50879537	7682810087	83093915	7374634255	4.011238446743087
IV23123_WT_23123_2	3.4	50879537	22667192	50879537	7682810087	77904163	7319144335	4.733499173894132
gDNA10_HET_26268_1	3.4	25261013	13603863	25261013	3814412963	26010327	3690906356	3.2378929129598806
gDNA10_HET_26268_2	3.4	25261013	11295252	25261013	3814412963	18643500	3666543170	3.876606818253412
gDNA11_HET_26271_1	3.4	6055998	3396705	6055998	914455698	6102333	877388264	4.053496968860268
gDNA11_HET_26271_2	3.4	6055998	2755557	6055998	914455698	4383491	873135511	4.518555364723639
gDNA20_KO_26252_1	3.4	7264636	4329697	7264636	1096960036	8417136	1037537808	5.4169911436955935
gDNA20_KO_26252_2	3.4	7264636	3522599	7264636	1096960036	5565244	1030621826	6.0474591437167
gDNA26_KO_26249_1	3.4	21555347	11509486	21555347	3254857397	22887541	3166958376	2.700549064945717
gDNA26_KO_26249_2	3.4	21555347	8840994	21555347	3254857397	15496317	3149487197	3.2373215520016223
gDNA27_HET_26269_1	3.4	17443207	9215561	17443207	2633924257	17850561	2554409825	3.018857956476157
gDNA27_HET_26269_2	3.4	17443207	7731723	17443207	2633924257	12131021	2541018796	3.527263958069087
gDNA29_KO_26248_1	3.4	23318766	13266832	23318766	3521133666	22644775	3360098081	4.573401644900805
gDNA29_KO_26248_2	3.4	23318766	11200611	23318766	3521133666	14958472	3334168738	5.309793541930254
gDNA30_HET_26253_1	3.4	21935201	11803912	21935201	3312215351	25286879	3169643514	4.304425343507805
gDNA30_HET_26253_2	3.4	21935201	10241505	21935201	3312215351	15302417	3146560633	5.00132692006233
gDNA33_KO_26250_1	3.4	24986310	13468026	24986310	3772932810	27071866	3656805683	3.0779007432151966
gDNA33_KO_26250_2	3.4	24986310	10655192	24986310	3772932810	18522896	3634229563	3.6762713248529857
gDNA34_KO_26251_1	3.4	23603960	13284412	23603960	3564197960	24260599	3399834279	4.611519417400711
gDNA34_KO_26251_2	3.4	23603960	11398226	23603960	3564197960	15475851	3375596578	5.291551819416899
gDNA44_WT_26346_1	3.4	99356529	54693503	99356529	15002835879	100435240	14454781111	3.653007820788946
gDNA44_WT_26346_2	3.4	99356529	44025225	99356529	15002835879	62078732	14371831283	4.205902144695454
gDNA47_WT_26347_1	3.4	59584883	33777279	59584883	8997317333	67989597	8631155513	4.069677732239212
gDNA47_WT_26347_2	3.4	59584883	26943059	59584883	8997317333	41275853	8563223718	4.824700507203951
gDNA48_WT_26348_1	3.4	75637291	42037685	75637291	11421230941	80328910	11029673132	3.428332821766028
gDNA48_WT_26348_2	3.4	75637291	33095450	75637291	11421230941	52243889	10950779540	4.119095423516662
gDNA49_WT_26349_1	3.4	104875614	57081969	104875614	15836217714	113196109	15385675832	2.8450093964147682
gDNA49_WT_26349_2	3.4	104875614	44157946	104875614	15836217714	71051009	15297163587	3.4039322819075006
gDNA50_WT_26350_1	3.4	94064772	51097209	94064772	14203780572	101059597	13751607126	3.1834724826105263
gDNA50_WT_26350_2	3.4	94064772	40225511	94064772	14203780572	71429516	13675532415	3.7190672886156717
gDNA9_HET_26270_1	3.4	23916874	13005828	23916874	3611447974	25039373	3487296607	3.437717167568423
gDNA9_HET_26270_2	3.4	23916874	10773239	23916874	3611447974	17823339	3467126367	3.9962255593606404
