Sample	QualiMap_mqc-generalstats-qualimap-avg_gc	QualiMap_mqc-generalstats-qualimap-median_insert_size	QualiMap_mqc-generalstats-qualimap-1_x_pc	QualiMap_mqc-generalstats-qualimap-5_x_pc	QualiMap_mqc-generalstats-qualimap-10_x_pc	QualiMap_mqc-generalstats-qualimap-30_x_pc	QualiMap_mqc-generalstats-qualimap-50_x_pc	QualiMap_mqc-generalstats-qualimap-median_coverage	QualiMap_mqc-generalstats-qualimap-mean_coverage	QualiMap_mqc-generalstats-qualimap-percentage_aligned	QualiMap_mqc-generalstats-qualimap-mapped_reads	QualiMap_mqc-generalstats-qualimap-total_reads	QualiMap_mqc-generalstats-qualimap-general_error_rate	Cutadapt_mqc-generalstats-cutadapt-percent_trimmed	Bismark_mqc-generalstats-bismark-percent_cpg_meth	Bismark_mqc-generalstats-bismark-percent_chg_meth	Bismark_mqc-generalstats-bismark-percent_chh_meth	Bismark_mqc-generalstats-bismark-total_c	Bismark_mqc-generalstats-bismark-dup_reads_percent	Bismark_mqc-generalstats-bismark-dedup_reads	Bismark_mqc-generalstats-bismark-aligned_reads	Bismark_mqc-generalstats-bismark-percent_aligned	FastQC_mqc-generalstats-fastqc-percent_duplicates	FastQC_mqc-generalstats-fastqc-percent_gc	FastQC_mqc-generalstats-fastqc-avg_sequence_length	FastQC_mqc-generalstats-fastqc-percent_fails	FastQC_mqc-generalstats-fastqc-total_sequences
IV23122_WT_23122	24.851420887429516	177	56.49830184020106	10.079099442452065	0.7571433055104843	0.00727100572683371	0.004509165343698649	1	1.7177	100.0	37603278.0	37603278.0	20.03														
IV23122_WT_23122_1														5.401116891996633													
IV23122_WT_23122_1_val_1															48.1	4.6	4.8	699764460.0	26.55	18801639.0	25599460.0	59.767802326338014					
IV23122_WT_23122_2														6.0670397532659575													
IV23122_WT_23122_IV_23122_R1																							29.4211554118439	27.0	151.0	18.181818181818183	43407975.0
IV23122_WT_23122_IV_23122_R2																							30.30661296227173	26.0	151.0	18.181818181818183	43407975.0
IV23123_WT_23123	24.344312864191572	197	63.00303549391157	11.513790785916303	0.8096413141153325	0.007691289773181263	0.00479032087815184	1	1.9249	100.0	41440770.0	41440770.0	19.869999999999997														
IV23123_WT_23123_1														4.011238446743087													
IV23123_WT_23123_1_val_1															43.4	5.2	5.2	829706463.0	28.85	20720385.0	29122169.0	57.92727191860806					
IV23123_WT_23123_2														4.733499173894132													
IV23123_WT_23123_IV_23123_R1																							31.950938987693917	26.0	151.0	9.090909090909092	50879537.0
IV23123_WT_23123_IV_23123_R2																							31.960157171431973	25.0	151.0	18.181818181818183	50879537.0
gDNA10_HET_26268	24.07880208759128	197	35.89692515088112	1.0639508061042322	0.01616253574516273	0.003108157372526118	0.001990102746218915	0	0.6934	100.0	14853260.0	14853260.0	19.950000000000003														
gDNA10_HET_26268_1														3.2378929129598806													
gDNA10_HET_26268_1_val_1															41.2	5.4	5.8	295149452.0	25.08	7426630.0	9913060.0	39.545899494423516					
gDNA10_HET_26268_2														3.876606818253412													
gDNA10_HET_26268_gDNA10_R1																							23.383825583138602	25.0	151.0	9.090909090909092	25261013.0
gDNA10_HET_26268_gDNA10_R2																							22.35016664588811	25.0	151.0	18.181818181818183	25261013.0
gDNA11_HET_26271	24.453217886741637	183	11.903223818551451	0.04130429062875667	0.0030383729765284706	0.0012916717461078685	0.0010213397641359108	0	0.1923	100.0	4168628.0	4168628.0	20.27														
gDNA11_HET_26271_1														4.053496968860268													
gDNA11_HET_26271_1_val_1															36.8	4.4	4.8	78979373.0	13.89	2084314.0	2420391.0	40.19534772492888					
gDNA11_HET_26271_2														4.518555364723639													
gDNA11_HET_26271_gDNA11_R1																							13.394646497919638	26.0	151.0	9.090909090909092	6055998.0
gDNA11_HET_26271_gDNA11_R2																							13.691477059838633	25.0	151.0	18.181818181818183	6055998.0
gDNA20_KO_26252	24.642804015282476	173	14.823661496053974	0.10700842748102925	0.003874721718256318	0.0014995206437559605	0.0011473699430275604	0	0.2517	100.0	5564154.0	5564154.0	20.45														
gDNA20_KO_26252_1														5.4169911436955935													
gDNA20_KO_26252_1_val_1															36.5	4.6	4.6	101654856.0	12.9	2782077.0	3194272.0	44.253131293567925					
gDNA20_KO_26252_2														6.0474591437167													
gDNA20_KO_26252_gDNA20_R1																							12.115318767826494	26.0	151.0	18.181818181818183	7264636.0
gDNA20_KO_26252_gDNA20_R2																							13.140234321131274	26.0	151.0	27.27272727272727	7264636.0
