Sample	bam_file	total_reads	mapped_reads	mapped_bases	sequenced_bases	mean_insert_size	median_insert_size	mean_mapping_quality	general_error_rate	mean_coverage	percentage_aligned
IV23122_WT_23122	IV23122_WT_23122.sorted.bam	37603278.0	37603278.0	4681645547.0	4677353359.0	185.1759	177.0	36.3706	0.2003	1.7177	100.0
IV23123_WT_23123	IV23123_WT_23123.sorted.bam	41440770.0	41440770.0	5246480877.0	5241704653.0	206.6844	197.0	36.5608	0.1987	1.9249	100.0
gDNA10_HET_26268	gDNA10_HET_26268.sorted.bam	14853260.0	14853260.0	1889849579.0	1888203233.0	209.5902	197.0	31.4828	0.1995	0.6934	100.0
gDNA11_HET_26271	gDNA11_HET_26271.sorted.bam	4168628.0	4168628.0	524039879.0	523589419.0	194.6168	184.0	31.2475	0.2027	0.1923	100.0
gDNA20_KO_26252	gDNA20_KO_26252.sorted.bam	5564154.0	5564154.0	686002712.0	685406410.0	185.1435	174.0	31.7616	0.2045	0.2517	100.0
gDNA26_KO_26249	gDNA26_KO_26249.sorted.bam	13236600.0	13236600.0	1703781604.0	1702052128.0	222.4146	214.0	30.8774	0.2018	0.6251	100.0
gDNA27_HET_26269	gDNA27_HET_26269.sorted.bam	10413306.0	10413306.0	1331012783.0	1329904634.0	208.1228	198.0	30.9852	0.2011	0.4883	100.0
gDNA29_KO_26248	gDNA29_KO_26248.sorted.bam	15510888.0	15510888.0	1931200138.0	1929587248.0	190.9849	181.0	31.8683	0.2035	0.7086	100.0
gDNA30_HET_26253	gDNA30_HET_26253.sorted.bam	13335290.0	13335290.0	1671989940.0	1670516758.0	186.3972	179.0	31.4116	0.2013	0.6135	100.0
gDNA33_KO_26250	gDNA33_KO_26250.sorted.bam	15726092.0	15726092.0	2011846089.0	2009992739.0	210.0625	202.0	31.2509	0.2034	0.7381	100.0
gDNA34_KO_26251	gDNA34_KO_26251.sorted.bam	15509674.0	15509674.0	1930572444.0	1928978439.0	188.4503	179.0	31.7285	0.2029	0.7083	100.0
gDNA44_WT_26346	gDNA44_WT_26346.sorted.bam	52835950.0	52835950.0	6665016407.0	6658393360.0	201.568	194.0	31.3015	0.2043	2.4454	100.0
gDNA47_WT_26347	gDNA47_WT_26347.sorted.bam	37752272.0	37752272.0	4748515454.0	4744092764.0	202.2186	191.0	31.4532	0.2075	1.7422	100.0
gDNA48_WT_26348	gDNA48_WT_26348.sorted.bam	44944700.0	44944700.0	5707194589.0	5702070112.0	208.4994	197.0	31.4766	0.2075	2.094	100.0
gDNA49_WT_26349	gDNA49_WT_26349.sorted.bam	55437826.0	55437826.0	7092220638.0	7085325794.0	215.4822	204.0	31.1316	0.2063	2.6021	100.0
gDNA50_WT_26350	gDNA50_WT_26350.sorted.bam	54813204.0	54813204.0	6986364897.0	6980236510.0	211.9191	202.0	31.1624	0.2063	2.5633	100.0
