Module	Section	Sample Name	Source
Bismark	alignment	IV23123_WT_23123_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/102/IV23123_WT_23123_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA50_WT_26350_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/93/gDNA50_WT_26350_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA30_HET_26253_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/103/gDNA30_HET_26253_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA33_KO_26250_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/88/gDNA33_KO_26250_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	IV23122_WT_23122_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/96/IV23122_WT_23122_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA27_HET_26269_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/89/gDNA27_HET_26269_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA10_HET_26268_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/95/gDNA10_HET_26268_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA34_KO_26251_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/94/gDNA34_KO_26251_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA44_WT_26346_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/97/gDNA44_WT_26346_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA9_HET_26270_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/104/gDNA9_HET_26270_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA47_WT_26347_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/98/gDNA47_WT_26347_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA48_WT_26348_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/92/gDNA48_WT_26348_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA20_KO_26252_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/91/gDNA20_KO_26252_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA29_KO_26248_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/90/gDNA29_KO_26248_1_val_1_bismark_bt2_PE_report.txt
Bismark	alignment	gDNA11_HET_26271_1_val_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/99/gDNA11_HET_26271_1_val_1_bismark_bt2_PE_report.txt
