Sample	Reads passing filters
IV23122_WT_23122_1	43407975.0
IV23122_WT_23122_2	43407975.0
IV23123_WT_23123_1	50879537.0
IV23123_WT_23123_2	50879537.0
gDNA10_HET_26268_1	25261013.0
gDNA10_HET_26268_2	25261013.0
gDNA11_HET_26271_1	6055998.0
gDNA11_HET_26271_2	6055998.0
gDNA20_KO_26252_1	7264636.0
gDNA20_KO_26252_2	7264636.0
gDNA26_KO_26249_1	21555347.0
gDNA26_KO_26249_2	21555347.0
gDNA27_HET_26269_1	17443207.0
gDNA27_HET_26269_2	17443207.0
gDNA29_KO_26248_1	23318766.0
gDNA29_KO_26248_2	23318766.0
gDNA30_HET_26253_1	21935201.0
gDNA30_HET_26253_2	21935201.0
gDNA33_KO_26250_1	24986310.0
gDNA33_KO_26250_2	24986310.0
gDNA34_KO_26251_1	23603960.0
gDNA34_KO_26251_2	23603960.0
gDNA44_WT_26346_1	99356529.0
gDNA44_WT_26346_2	99356529.0
gDNA47_WT_26347_1	59584883.0
gDNA47_WT_26347_2	59584883.0
gDNA48_WT_26348_1	75637291.0
gDNA48_WT_26348_2	75637291.0
gDNA49_WT_26349_1	104875614.0
gDNA49_WT_26349_2	104875614.0
gDNA50_WT_26350_1	94064772.0
gDNA50_WT_26350_2	94064772.0
