Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
CONTROL_0hr_1_1 - Adapter 1	(1, 2760490)	(2, 866171)	(3, 340150)	(4, 191401)	(5, 182754)	(6, 153513)	(7, 161896)	(8, 142099)	(9, 144841)	(10, 141885)	(11, 130115)	(12, 131988)	(13, 128192)	(14, 132133)	(15, 144375)	(16, 142157)	(17, 142755)	(18, 128383)	(19, 128307)	(20, 143728)	(21, 146814)	(22, 161105)	(23, 181299)	(24, 163768)	(25, 168529)	(26, 159190)	(27, 178156)	(28, 162425)	(29, 169098)	(30, 146988)	(31, 155404)	(32, 156415)	(33, 171162)	(34, 188280)	(35, 149213)	(36, 150740)	(37, 142389)	(38, 144449)	(39, 142272)	(40, 137321)	(41, 129376)	(42, 119525)	(43, 130064)	(44, 113711)	(45, 179074)	(46, 50978)	(47, 103584)	(48, 103983)	(49, 117754)	(50, 100368)	(51, 111325)	(52, 107998)	(53, 94831)	(54, 96178)	(55, 91178)	(56, 71785)	(57, 71710)	(58, 78681)	(59, 62027)	(60, 52694)	(61, 51109)	(62, 53991)	(63, 44557)	(64, 43977)	(65, 35383)	(66, 52019)	(67, 44742)	(68, 58884)	(69, 36946)	(70, 32176)	(71, 3305)	(72, 6555)	(73, 16265)	(74, 22658)	(75, 17741)	(76, 16482)	(77, 14708)	(78, 13884)	(79, 12731)	(80, 11277)	(81, 11348)	(82, 8837)	(83, 7613)	(84, 7342)	(85, 9339)	(86, 7374)	(87, 7638)	(88, 5973)	(89, 5514)	(90, 5348)	(91, 4649)	(92, 4653)	(93, 4187)	(94, 3746)	(95, 3650)	(96, 3466)	(97, 3525)	(98, 3444)	(99, 3705)	(100, 2975)	(101, 2771)	(102, 2714)	(103, 2331)	(104, 2426)	(105, 2198)	(106, 2198)	(107, 1982)	(108, 1940)	(109, 1822)	(110, 1818)	(111, 1700)	(112, 1732)	(113, 1494)	(114, 1524)	(115, 1588)	(116, 1207)	(117, 1371)	(118, 1336)	(119, 1450)	(120, 1341)	(121, 1299)	(122, 1480)	(123, 1041)	(124, 9006)	(125, 3320)	(126, 1190)	(127, 877)	(128, 939)	(129, 1758)	(130, 3015)	(131, 2796)	(132, 900)	(133, 1020)	(134, 1444)	(135, 8771)	(136, 2680)	(137, 1062)	(138, 3169)	(139, 3166)	(140, 1850)	(141, 2421)	(142, 5873)	(143, 1941)	(144, 1211)	(145, 1931)	(146, 1846)	(147, 2340)	(148, 2755)	(149, 3777)	(150, 27788)	(151, 1623776)
CONTROL_0hr_1_2 - Adapter 1	(1, 2848659)	(2, 963849)	(3, 317012)	(4, 186359)	(5, 181428)	(6, 151812)	(7, 160605)	(8, 156182)	(9, 127338)	(10, 141881)	(11, 129563)	(12, 130467)	(13, 136165)	(14, 142760)	(15, 136449)	(16, 142791)	(17, 156263)	(18, 103483)	(19, 150091)	(20, 153841)	(21, 116044)	(22, 162507)	(23, 177864)	(24, 172764)	(25, 207511)	(26, 147403)	(27, 142162)	(28, 170177)	(29, 157118)	(30, 152260)	(31, 148579)	(32, 163139)	(33, 186944)	(34, 165455)	(35, 142433)	(36, 151717)	(37, 132975)	(38, 150275)	(39, 156081)	(40, 120276)	(41, 127531)	(42, 115109)	(43, 127393)	(44, 108879)	(45, 106397)	(46, 133826)	(47, 100913)	(48, 96033)	(49, 126918)	(50, 93492)	(51, 107973)	(52, 106942)	(53, 93660)	(54, 102144)	(55, 78692)	(56, 76112)	(57, 88452)	(58, 64874)	(59, 51311)	(60, 64459)	(61, 52474)	(62, 42107)	(63, 64218)	(64, 36913)	(65, 32391)	(66, 31746)	(67, 35318)	(68, 31484)	(69, 31564)	(70, 35378)	(71, 36819)	(72, 28327)	(73, 29012)	(74, 29087)	(75, 19913)	(76, 4341)	(77, 10434)	(78, 12498)	(79, 11915)	(80, 10691)	(81, 10768)	(82, 8480)	(83, 7461)	(84, 7150)	(85, 9192)	(86, 7161)	(87, 7327)	(88, 5716)	(89, 5330)	(90, 5231)	(91, 4370)	(92, 4425)	(93, 3872)	(94, 3358)	(95, 3362)	(96, 3183)	(97, 3265)	(98, 3290)	(99, 3609)	(100, 2890)	(101, 2691)	(102, 2597)	(103, 2206)	(104, 2134)	(105, 2083)	(106, 1994)	(107, 1902)	(108, 1901)	(109, 1787)	(110, 1824)	(111, 1688)	(112, 1684)	(113, 1471)	(114, 1495)	(115, 1495)	(116, 1205)	(117, 1288)	(118, 1297)	(119, 1412)	(120, 1317)	(121, 1272)	(122, 1494)	(123, 1043)	(124, 9086)	(125, 3291)	(126, 1172)	(127, 809)	(128, 856)	(129, 1630)	(130, 2965)	(131, 2756)	(132, 756)	(133, 959)	(134, 1359)	(135, 8737)	(136, 2649)	(137, 1061)	(138, 3200)	(139, 3173)	(140, 1858)	(141, 2428)	(142, 5837)	(143, 1944)	(144, 1201)	(145, 1905)	(146, 1815)	(147, 2269)	(148, 2688)	(149, 3447)	(150, 2247)	(151, 640980)
CONTROL_0hr_2_1 - Adapter 1	(1, 2911022)	(2, 798255)	(3, 338056)	(4, 245852)	(5, 246265)	(6, 202324)	(7, 222789)	(8, 181050)	(9, 177898)	(10, 177566)	(11, 149716)	(12, 152977)	(13, 153167)	(14, 148731)	(15, 174610)	(16, 163353)	(17, 161361)	(18, 149670)	(19, 149260)	(20, 172118)	(21, 172337)	(22, 194420)	(23, 230872)	(24, 194495)	(25, 207848)	(26, 189186)	(27, 213575)	(28, 196863)	(29, 199299)	(30, 163675)	(31, 183098)	(32, 177310)	(33, 215432)	(34, 232649)	(35, 166727)	(36, 178524)	(37, 149260)	(38, 169472)	(39, 165124)	(40, 130110)	(41, 157316)	(42, 137645)	(43, 130446)	(44, 123992)	(45, 196530)	(46, 40002)	(47, 125125)	(48, 126873)	(49, 149719)	(50, 94717)	(51, 148280)	(52, 123794)	(53, 100908)	(54, 113967)	(55, 123032)	(56, 79607)	(57, 81807)	(58, 90296)	(59, 87802)	(60, 42439)	(61, 37067)	(62, 70466)	(63, 45173)	(64, 37289)	(65, 42602)	(66, 79413)	(67, 28805)	(68, 47750)	(69, 41995)	(70, 37438)	(71, 2035)	(72, 5551)	(73, 16386)	(74, 26046)	(75, 19389)	(76, 16857)	(77, 15163)	(78, 13613)	(79, 13662)	(80, 12058)	(81, 10907)	(82, 8438)	(83, 7339)	(84, 7170)	(85, 10190)	(86, 7637)	(87, 8038)	(88, 6133)	(89, 5253)	(90, 5493)	(91, 4383)	(92, 4647)	(93, 3769)	(94, 3379)	(95, 3242)	(96, 2871)	(97, 3292)	(98, 2772)	(99, 3084)	(100, 2483)	(101, 2251)	(102, 2307)	(103, 2018)	(104, 1847)	(105, 1702)	(106, 1691)	(107, 1564)	(108, 1610)	(109, 1481)	(110, 1576)	(111, 1201)	(112, 1245)	(113, 1143)	(114, 1075)	(115, 1056)	(116, 1017)	(117, 945)	(118, 870)	(119, 945)	(120, 980)	(121, 777)	(122, 873)	(123, 653)	(124, 5284)	(125, 1766)	(126, 643)	(127, 522)	(128, 531)	(129, 998)	(130, 1967)	(131, 1410)	(132, 448)	(133, 499)	(134, 13745)	(135, 4723)	(136, 1131)	(137, 469)	(138, 1383)	(139, 1753)	(140, 867)	(141, 1202)	(142, 3184)	(143, 980)	(144, 612)	(145, 729)	(146, 682)	(147, 915)	(148, 800)	(149, 2427)	(150, 19847)	(151, 1206458)
CONTROL_0hr_2_2 - Adapter 1	(1, 3140342)	(2, 1025081)	(3, 283454)	(4, 241574)	(5, 245709)	(6, 200578)	(7, 226192)	(8, 223922)	(9, 122615)	(10, 183595)	(11, 141986)	(12, 152455)	(13, 155127)	(14, 165369)	(15, 159484)	(16, 164077)	(17, 186188)	(18, 111491)	(19, 184496)	(20, 183039)	(21, 128120)	(22, 195867)	(23, 226724)	(24, 225695)	(25, 262850)	(26, 170013)	(27, 145307)	(28, 207110)	(29, 184052)	(30, 180697)	(31, 164031)	(32, 193514)	(33, 232407)	(34, 190154)	(35, 163472)	(36, 180506)	(37, 167714)	(38, 194717)	(39, 142018)	(40, 98337)	(41, 158640)	(42, 131058)	(43, 129910)	(44, 120691)	(45, 107382)	(46, 129553)	(47, 126314)	(48, 104183)	(49, 137630)	(50, 119379)	(51, 127983)	(52, 131879)	(53, 107194)	(54, 117844)	(55, 90777)	(56, 86100)	(57, 94517)	(58, 74632)	(59, 58426)	(60, 69613)	(61, 59237)	(62, 43958)	(63, 60389)	(64, 44730)	(65, 36994)	(66, 32383)	(67, 38694)	(68, 35897)	(69, 37000)	(70, 41989)	(71, 45687)	(72, 33106)	(73, 33566)	(74, 30139)	(75, 18085)	(76, 3564)	(77, 11635)	(78, 12461)	(79, 12782)	(80, 11439)	(81, 10402)	(82, 8025)	(83, 7118)	(84, 6937)	(85, 9946)	(86, 7429)	(87, 7782)	(88, 5946)	(89, 5057)	(90, 5379)	(91, 4198)	(92, 4461)	(93, 3483)	(94, 3105)	(95, 3005)	(96, 2693)	(97, 3107)	(98, 2670)	(99, 3041)	(100, 2393)	(101, 2186)	(102, 2242)	(103, 1906)	(104, 1724)	(105, 1665)	(106, 1564)	(107, 1509)	(108, 1572)	(109, 1438)	(110, 1554)	(111, 1182)	(112, 1244)	(113, 1133)	(114, 1069)	(115, 1026)	(116, 1010)	(117, 919)	(118, 868)	(119, 917)	(120, 966)	(121, 772)	(122, 856)	(123, 654)	(124, 5323)	(125, 1748)	(126, 629)	(127, 476)	(128, 458)	(129, 845)	(130, 1925)	(131, 1348)	(132, 322)	(133, 454)	(134, 13037)	(135, 4711)	(136, 1119)	(137, 479)	(138, 1343)	(139, 1749)	(140, 856)	(141, 1197)	(142, 3183)	(143, 961)	(144, 608)	(145, 729)	(146, 662)	(147, 885)	(148, 740)	(149, 2135)	(150, 1772)	(151, 548565)
CONTROL_0hr_3_1 - Adapter 1	(1, 3617890)	(2, 1047941)	(3, 445413)	(4, 296134)	(5, 289279)	(6, 253998)	(7, 259062)	(8, 240401)	(9, 231259)	(10, 227715)	(11, 201677)	(12, 197172)	(13, 197183)	(14, 195040)	(15, 219499)	(16, 207492)	(17, 206962)	(18, 196229)	(19, 183237)	(20, 210603)	(21, 211350)	(22, 228552)	(23, 264040)	(24, 232178)	(25, 242379)	(26, 234918)	(27, 262549)	(28, 243124)	(29, 251654)	(30, 213282)	(31, 213893)	(32, 211671)	(33, 249290)	(34, 258548)	(35, 202697)	(36, 209847)	(37, 184436)	(38, 202044)	(39, 198778)	(40, 163852)	(41, 180372)	(42, 164316)	(43, 173786)	(44, 130618)	(45, 237161)	(46, 41724)	(47, 145342)	(48, 140547)	(49, 162453)	(50, 132310)	(51, 157914)	(52, 151999)	(53, 129330)	(54, 135115)	(55, 136402)	(56, 93160)	(57, 101314)	(58, 112102)	(59, 86918)	(60, 68538)	(61, 49617)	(62, 76226)	(63, 60803)	(64, 53153)	(65, 46007)	(66, 93741)	(67, 53121)	(68, 73686)	(69, 48638)	(70, 38582)	(71, 4220)	(72, 9368)	(73, 21489)	(74, 32015)	(75, 24079)	(76, 21884)	(77, 18933)	(78, 17604)	(79, 16830)	(80, 15708)	(81, 14105)	(82, 10783)	(83, 9383)	(84, 9141)	(85, 12438)	(86, 9722)	(87, 10587)	(88, 7849)	(89, 6453)	(90, 6447)	(91, 5187)	(92, 5687)	(93, 4513)	(94, 3771)	(95, 3767)	(96, 3306)	(97, 3446)	(98, 3324)	(99, 3451)	(100, 2513)	(101, 2590)	(102, 2516)	(103, 2035)	(104, 2182)	(105, 1797)	(106, 1771)	(107, 1571)	(108, 1685)	(109, 1507)	(110, 1515)	(111, 1273)	(112, 1333)	(113, 1040)	(114, 1068)	(115, 1086)	(116, 928)	(117, 996)	(118, 825)	(119, 919)	(120, 856)	(121, 779)	(122, 794)	(123, 687)	(124, 3644)	(125, 1295)	(126, 536)	(127, 411)	(128, 490)	(129, 692)	(130, 1148)	(131, 1040)	(132, 406)	(133, 918)	(134, 50830)	(135, 4106)	(136, 1111)	(137, 544)	(138, 1328)	(139, 1692)	(140, 1013)	(141, 1071)	(142, 2756)	(143, 911)	(144, 666)	(145, 965)	(146, 958)	(147, 1235)	(148, 1247)	(149, 1493)	(150, 11639)	(151, 716123)
CONTROL_0hr_3_2 - Adapter 1	(1, 3667994)	(2, 1297870)	(3, 360312)	(4, 292269)	(5, 288961)	(6, 252359)	(7, 265499)	(8, 299412)	(9, 157829)	(10, 238849)	(11, 191662)	(12, 198485)	(13, 202293)	(14, 223533)	(15, 199280)	(16, 210852)	(17, 236850)	(18, 146213)	(19, 223814)	(20, 219888)	(21, 171418)	(22, 230858)	(23, 258799)	(24, 246386)	(25, 286246)	(26, 211928)	(27, 232098)	(28, 245245)	(29, 245207)	(30, 204451)	(31, 221706)	(32, 209435)	(33, 248822)	(34, 254069)	(35, 199375)	(36, 209805)	(37, 185064)	(38, 206287)	(39, 186059)	(40, 161438)	(41, 184233)	(42, 163540)	(43, 147898)	(44, 142304)	(45, 128695)	(46, 146775)	(47, 149781)	(48, 126679)	(49, 159858)	(50, 141928)	(51, 149474)	(52, 153635)	(53, 130119)	(54, 141512)	(55, 109554)	(56, 102893)	(57, 113638)	(58, 86682)	(59, 72735)	(60, 84651)	(61, 73819)	(62, 52403)	(63, 77974)	(64, 54405)	(65, 44468)	(66, 39649)	(67, 50042)	(68, 45373)	(69, 45258)	(70, 50861)	(71, 59973)	(72, 42126)	(73, 41978)	(74, 36441)	(75, 21306)	(76, 4737)	(77, 14525)	(78, 16043)	(79, 15713)	(80, 14874)	(81, 13388)	(82, 10344)	(83, 9123)	(84, 8911)	(85, 12075)	(86, 9374)	(87, 10127)	(88, 7579)	(89, 6229)	(90, 6306)	(91, 4989)	(92, 5476)	(93, 4232)	(94, 3531)	(95, 3568)	(96, 3163)	(97, 3333)	(98, 3282)	(99, 3399)	(100, 2498)	(101, 2481)	(102, 2431)	(103, 1941)	(104, 2080)	(105, 1759)	(106, 1690)	(107, 1535)	(108, 1681)	(109, 1489)	(110, 1516)	(111, 1264)	(112, 1332)	(113, 1044)	(114, 1056)	(115, 1068)	(116, 930)	(117, 962)	(118, 837)	(119, 884)	(120, 849)	(121, 781)	(122, 808)	(123, 668)	(124, 3649)	(125, 1301)	(126, 539)	(127, 385)	(128, 471)	(129, 673)	(130, 1137)	(131, 1002)	(132, 341)	(133, 902)	(134, 50234)	(135, 4086)	(136, 1107)	(137, 525)	(138, 1320)	(139, 1672)	(140, 1013)	(141, 1056)	(142, 2749)	(143, 911)	(144, 653)	(145, 950)	(146, 939)	(147, 1198)	(148, 1203)	(149, 1293)	(150, 771)	(151, 160544)
CONTROL_0hr_4_1 - Adapter 1	(1, 4071777)	(2, 1311337)	(3, 512384)	(4, 245481)	(5, 215451)	(6, 192494)	(7, 190527)	(8, 199306)	(9, 187822)	(10, 189117)	(11, 190230)	(12, 194233)	(13, 176974)	(14, 185471)	(15, 195348)	(16, 191479)	(17, 200170)	(18, 184750)	(19, 183822)	(20, 195113)	(21, 197793)	(22, 196975)	(23, 208331)	(24, 202175)	(25, 201125)	(26, 197253)	(27, 204148)	(28, 200272)	(29, 195870)	(30, 190965)	(31, 176011)	(32, 193354)	(33, 186129)	(34, 201396)	(35, 182071)	(36, 176057)	(37, 162906)	(38, 171383)	(39, 170966)	(40, 153911)	(41, 161312)	(42, 157943)	(43, 160744)	(44, 136430)	(45, 227260)	(46, 54140)	(47, 126792)	(48, 138994)	(49, 136831)	(50, 116371)	(51, 138786)	(52, 124653)	(53, 117505)	(54, 114431)	(55, 116729)	(56, 91109)	(57, 92281)	(58, 97327)	(59, 90782)	(60, 63012)	(61, 58541)	(62, 79791)	(63, 62100)	(64, 55469)	(65, 52085)	(66, 83698)	(67, 51252)	(68, 70147)	(69, 53253)	(70, 52277)	(71, 2668)	(72, 6549)	(73, 21153)	(74, 29457)	(75, 25784)	(76, 23084)	(77, 21560)	(78, 19759)	(79, 18215)	(80, 17022)	(81, 15086)	(82, 13114)	(83, 11642)	(84, 10911)	(85, 12765)	(86, 10810)	(87, 11060)	(88, 9271)	(89, 8459)	(90, 8513)	(91, 7475)	(92, 6729)	(93, 6554)	(94, 5823)	(95, 5570)	(96, 5033)	(97, 5490)	(98, 5535)	(99, 6343)	(100, 4676)	(101, 4504)	(102, 4305)	(103, 3659)	(104, 3751)	(105, 3454)	(106, 3457)	(107, 3216)	(108, 3336)	(109, 3117)	(110, 3073)	(111, 2824)	(112, 2686)	(113, 2517)	(114, 2431)	(115, 2510)	(116, 2265)	(117, 2193)	(118, 2200)	(119, 2202)	(120, 2272)	(121, 1956)	(122, 1971)	(123, 1591)	(124, 9628)	(125, 3212)	(126, 1383)	(127, 1254)	(128, 1299)	(129, 1605)	(130, 2812)	(131, 2678)	(132, 1160)	(133, 928)	(134, 1355)	(135, 11419)	(136, 1988)	(137, 1015)	(138, 2732)	(139, 4490)	(140, 2453)	(141, 2521)	(142, 7418)	(143, 2139)	(144, 1549)	(145, 1893)	(146, 1885)	(147, 2662)	(148, 2855)	(149, 3272)	(150, 33740)	(151, 2152957)
CONTROL_0hr_4_2 - Adapter 1	(1, 3850029)	(2, 1245062)	(3, 421847)	(4, 238730)	(5, 214890)	(6, 192144)	(7, 186993)	(8, 218552)	(9, 166169)	(10, 191735)	(11, 182655)	(12, 187039)	(13, 187426)	(14, 198868)	(15, 179076)	(16, 193348)	(17, 219890)	(18, 149806)	(19, 211615)	(20, 206822)	(21, 158836)	(22, 199240)	(23, 204031)	(24, 205446)	(25, 230005)	(26, 183628)	(27, 188818)	(28, 198510)	(29, 190913)	(30, 183421)	(31, 184147)	(32, 181834)	(33, 195163)	(34, 208769)	(35, 170497)	(36, 176934)	(37, 164433)	(38, 166429)	(39, 179490)	(40, 159355)	(41, 145693)	(42, 148884)	(43, 152100)	(44, 139033)	(45, 139590)	(46, 154442)	(47, 122202)	(48, 122120)	(49, 142817)	(50, 122164)	(51, 131528)	(52, 128598)	(53, 118008)	(54, 116626)	(55, 98298)	(56, 98354)	(57, 101337)	(58, 82233)	(59, 74101)	(60, 80656)	(61, 74407)	(62, 57536)	(63, 76936)	(64, 57268)	(65, 49396)	(66, 44776)	(67, 50953)	(68, 46314)	(69, 45819)	(70, 47794)	(71, 51749)	(72, 39518)	(73, 42619)	(74, 38746)	(75, 27263)	(76, 5978)	(77, 16235)	(78, 18132)	(79, 17134)	(80, 16093)	(81, 14382)	(82, 12554)	(83, 11374)	(84, 10707)	(85, 12552)	(86, 10548)	(87, 10721)	(88, 8972)	(89, 8198)	(90, 8365)	(91, 7070)	(92, 6337)	(93, 5993)	(94, 5274)	(95, 5225)	(96, 4670)	(97, 5067)	(98, 5361)	(99, 6243)	(100, 4545)	(101, 4373)	(102, 4190)	(103, 3493)	(104, 3395)	(105, 3315)	(106, 3177)	(107, 3123)	(108, 3276)	(109, 3029)	(110, 3001)	(111, 2849)	(112, 2673)	(113, 2520)	(114, 2409)	(115, 2463)	(116, 2232)	(117, 2120)	(118, 2154)	(119, 2179)	(120, 2264)	(121, 1928)	(122, 1998)	(123, 1592)	(124, 9675)	(125, 3211)	(126, 1358)	(127, 1182)	(128, 1231)	(129, 1522)	(130, 2774)	(131, 2633)	(132, 1017)	(133, 877)	(134, 1301)	(135, 11421)	(136, 1975)	(137, 1011)	(138, 2747)	(139, 4495)	(140, 2435)	(141, 2483)	(142, 7370)	(143, 2118)	(144, 1519)	(145, 1845)	(146, 1841)	(147, 2608)	(148, 2762)	(149, 2891)	(150, 1980)	(151, 491015)
CONTROL_0hr_5_1 - Adapter 1	(1, 4530806)	(2, 1312792)	(3, 535437)	(4, 338257)	(5, 319908)	(6, 274489)	(7, 282421)	(8, 272617)	(9, 258590)	(10, 259703)	(11, 234472)	(12, 235205)	(13, 221952)	(14, 229037)	(15, 245967)	(16, 242963)	(17, 243515)	(18, 221057)	(19, 219937)	(20, 241224)	(21, 243955)	(22, 253068)	(23, 284953)	(24, 262468)	(25, 262212)	(26, 254411)	(27, 280796)	(28, 258378)	(29, 274243)	(30, 236708)	(31, 239550)	(32, 237000)	(33, 263199)	(34, 279153)	(35, 214643)	(36, 227904)	(37, 200043)	(38, 216853)	(39, 214569)	(40, 172869)	(41, 202754)	(42, 175778)	(43, 175045)	(44, 161059)	(45, 236134)	(46, 83795)	(47, 158234)	(48, 220182)	(49, 184331)	(50, 90874)	(51, 239052)	(52, 112714)	(53, 102916)	(54, 152130)	(55, 185445)	(56, 102658)	(57, 90688)	(58, 88051)	(59, 139608)	(60, 29918)	(61, 37644)	(62, 92449)	(63, 44673)	(64, 31527)	(65, 57274)	(66, 85539)	(67, 18693)	(68, 43513)	(69, 46055)	(70, 49874)	(71, 1834)	(72, 4246)	(73, 15170)	(74, 27589)	(75, 20988)	(76, 19638)	(77, 16929)	(78, 15559)	(79, 14728)	(80, 13978)	(81, 12160)	(82, 9623)	(83, 8142)	(84, 7891)	(85, 10472)	(86, 8115)	(87, 8624)	(88, 6712)	(89, 5216)	(90, 5270)	(91, 4351)	(92, 4605)	(93, 3576)	(94, 3082)	(95, 3034)	(96, 2600)	(97, 2908)	(98, 2618)	(99, 2690)	(100, 2038)	(101, 1927)	(102, 1796)	(103, 1600)	(104, 1534)	(105, 1398)	(106, 1407)	(107, 1301)	(108, 1278)	(109, 1139)	(110, 1184)	(111, 946)	(112, 959)	(113, 821)	(114, 738)	(115, 853)	(116, 681)	(117, 621)	(118, 658)	(119, 599)	(120, 623)	(121, 558)	(122, 551)	(123, 516)	(124, 2045)	(125, 717)	(126, 351)	(127, 316)	(128, 328)	(129, 505)	(130, 710)	(131, 611)	(132, 275)	(133, 319)	(134, 521)	(135, 2330)	(136, 667)	(137, 333)	(138, 820)	(139, 1123)	(140, 664)	(141, 730)	(142, 1865)	(143, 631)	(144, 538)	(145, 844)	(146, 753)	(147, 1007)	(148, 1165)	(149, 1008)	(150, 7178)	(151, 427427)
CONTROL_0hr_5_2 - Adapter 1	(1, 4940432)	(2, 1585269)	(3, 472912)	(4, 333435)	(5, 318069)	(6, 274302)	(7, 282948)	(8, 301414)	(9, 226969)	(10, 265045)	(11, 231580)	(12, 233632)	(13, 239139)	(14, 250541)	(15, 235221)	(16, 247637)	(17, 259179)	(18, 188176)	(19, 246261)	(20, 262166)	(21, 205347)	(22, 258731)	(23, 280946)	(24, 277547)	(25, 306949)	(26, 237711)	(27, 241991)	(28, 267147)	(29, 264841)	(30, 224643)	(31, 252621)	(32, 229281)	(33, 274015)	(34, 264051)	(35, 218526)	(36, 230323)	(37, 206643)	(38, 206941)	(39, 230551)	(40, 174750)	(41, 177768)	(42, 171349)	(43, 171533)	(44, 155582)	(45, 149116)	(46, 177967)	(47, 146461)	(48, 135982)	(49, 170012)	(50, 144763)	(51, 153870)	(52, 159949)	(53, 135162)	(54, 140755)	(55, 113812)	(56, 107216)	(57, 116247)	(58, 93631)	(59, 76022)	(60, 87989)	(61, 72836)	(62, 53666)	(63, 75696)	(64, 53541)	(65, 44821)	(66, 41433)	(67, 48261)	(68, 43328)	(69, 43696)	(70, 48659)	(71, 55060)	(72, 38556)	(73, 38689)	(74, 34283)	(75, 20265)	(76, 4599)	(77, 13070)	(78, 14296)	(79, 13806)	(80, 13247)	(81, 11576)	(82, 9199)	(83, 7949)	(84, 7681)	(85, 10283)	(86, 7907)	(87, 8307)	(88, 6543)	(89, 5082)	(90, 5155)	(91, 4179)	(92, 4436)	(93, 3448)	(94, 2916)	(95, 2882)	(96, 2453)	(97, 2850)	(98, 2583)	(99, 2673)	(100, 2028)	(101, 1905)	(102, 1770)	(103, 1560)	(104, 1483)	(105, 1367)	(106, 1376)	(107, 1288)	(108, 1264)	(109, 1151)	(110, 1194)	(111, 949)	(112, 943)	(113, 802)	(114, 714)	(115, 842)	(116, 676)	(117, 625)	(118, 678)	(119, 624)	(120, 626)	(121, 557)	(122, 549)	(123, 516)	(124, 2050)	(125, 725)	(126, 355)	(127, 294)	(128, 342)	(129, 480)	(130, 684)	(131, 613)	(132, 259)	(133, 283)	(134, 443)	(135, 2342)	(136, 658)	(137, 334)	(138, 809)	(139, 1140)	(140, 668)	(141, 721)	(142, 1862)	(143, 630)	(144, 525)	(145, 830)	(146, 745)	(147, 978)	(148, 1164)	(149, 918)	(150, 452)	(151, 115450)
