Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CONTROL_0hr_1_1	(0.0, 366.0)	(1.0, 304.0)	(2.0, 322.0)	(3.0, 355.0)	(4.0, 308.0)	(5.0, 306.0)	(6.0, 266.5)	(7.0, 236.5)	(8.0, 221.0)	(9.0, 207.5)	(10.0, 234.5)	(11.0, 257.0)	(12.0, 312.5)	(13.0, 393.0)	(14.0, 484.0)	(15.0, 597.0)	(16.0, 801.5)	(17.0, 1143.5)	(18.0, 1522.5)	(19.0, 1998.5)	(20.0, 3365.0)	(21.0, 4935.5)	(22.0, 6230.0)	(23.0, 9637.0)	(24.0, 14540.5)	(25.0, 19197.0)	(26.0, 24080.5)	(27.0, 30636.5)	(28.0, 36462.0)	(29.0, 44718.5)	(30.0, 57937.0)	(31.0, 72212.5)	(32.0, 88165.0)	(33.0, 107531.0)	(34.0, 130761.0)	(35.0, 159692.5)	(36.0, 188120.5)	(37.0, 226639.0)	(38.0, 250479.0)	(39.0, 254191.5)	(40.0, 267791.0)	(41.0, 259220.0)	(42.0, 241540.0)	(43.0, 246411.5)	(44.0, 260111.5)	(45.0, 279938.5)	(46.0, 294137.0)	(47.0, 303613.5)	(48.0, 318643.0)	(49.0, 327031.5)	(50.0, 333207.0)	(51.0, 339283.0)	(52.0, 352996.0)	(53.0, 364242.0)	(54.0, 359982.0)	(55.0, 359333.5)	(56.0, 385250.0)	(57.0, 451658.0)	(58.0, 571776.5)	(59.0, 1209897.0)	(60.0, 1750311.0)	(61.0, 2125575.0)	(62.0, 2085998.0)	(63.0, 1392859.5)	(64.0, 1004495.0)	(65.0, 955151.5)	(66.0, 703433.0)	(67.0, 309093.0)	(68.0, 226836.5)	(69.0, 242044.5)	(70.0, 257141.5)	(71.0, 308104.5)	(72.0, 442661.0)	(73.0, 520737.5)	(74.0, 575053.5)	(75.0, 519028.0)	(76.0, 312223.5)	(77.0, 176625.5)	(78.0, 162190.0)	(79.0, 151399.5)	(80.0, 133630.0)	(81.0, 89423.0)	(82.0, 28347.0)	(83.0, 12016.0)	(84.0, 9249.5)	(85.0, 6795.5)	(86.0, 7936.5)	(87.0, 14166.0)	(88.0, 11711.0)	(89.0, 4437.0)	(90.0, 3906.5)	(91.0, 3975.0)	(92.0, 3037.5)	(93.0, 5703.5)	(94.0, 18565.5)	(95.0, 15556.0)	(96.0, 1809.5)	(97.0, 1309.5)	(98.0, 6192.5)	(99.0, 5691.0)	(100.0, 554.0)
CONTROL_0hr_1_2	(0.0, 665.0)	(1.0, 475.0)	(2.0, 293.5)	(3.0, 295.0)	(4.0, 317.5)	(5.0, 315.0)	(6.0, 292.5)	(7.0, 304.0)	(8.0, 320.5)	(9.0, 340.0)	(10.0, 375.5)	(11.0, 417.0)	(12.0, 489.5)	(13.0, 559.5)	(14.0, 637.0)	(15.0, 777.0)	(16.0, 912.5)	(17.0, 1051.5)	(18.0, 1288.5)	(19.0, 1691.5)	(20.0, 2723.0)	(21.0, 4959.0)	(22.0, 5820.5)	(23.0, 6572.0)	(24.0, 8636.5)	(25.0, 11059.0)	(26.0, 14296.0)	(27.0, 19039.5)	(28.0, 23575.5)	(29.0, 31894.5)	(30.0, 44352.5)	(31.0, 57457.5)	(32.0, 76303.5)	(33.0, 97143.0)	(34.0, 115684.5)	(35.0, 138128.5)	(36.0, 161040.0)	(37.0, 186231.0)	(38.0, 199244.5)	(39.0, 222358.0)	(40.0, 243229.5)	(41.0, 241791.5)	(42.0, 236526.0)	(43.0, 235296.0)	(44.0, 252145.0)	(45.0, 280738.0)	(46.0, 297013.0)	(47.0, 309114.0)	(48.0, 329712.0)	(49.0, 335476.0)	(50.0, 340706.5)	(51.0, 350752.0)	(52.0, 362502.0)	(53.0, 372192.5)	(54.0, 377527.0)	(55.0, 381881.5)	(56.0, 445961.0)	(57.0, 662225.5)	(58.0, 858472.5)	(59.0, 1108703.5)	(60.0, 1602724.5)	(61.0, 1981331.0)	(62.0, 1670957.0)	(63.0, 1589572.0)	(64.0, 1322500.0)	(65.0, 466677.5)	(66.0, 174142.5)	(67.0, 154110.0)	(68.0, 166781.0)	(69.0, 187086.0)	(70.0, 214921.0)	(71.0, 274095.0)	(72.0, 380066.5)	(73.0, 532030.5)	(74.0, 789588.0)	(75.0, 855049.0)	(76.0, 548699.0)	(77.0, 289896.5)	(78.0, 234155.0)	(79.0, 236548.5)	(80.0, 192314.0)	(81.0, 109301.5)	(82.0, 66608.0)	(83.0, 56574.0)	(84.0, 51578.5)	(85.0, 39593.0)	(86.0, 36302.5)	(87.0, 35778.5)	(88.0, 22066.5)	(89.0, 13090.5)	(90.0, 11679.5)	(91.0, 8965.5)	(92.0, 5112.5)	(93.0, 3562.0)	(94.0, 2927.5)	(95.0, 2466.5)	(96.0, 2148.0)	(97.0, 2045.5)	(98.0, 2069.0)	(99.0, 2382.5)	(100.0, 37441.5)
CONTROL_0hr_2_1	(0.0, 236.0)	(1.0, 198.5)	(2.0, 180.0)	(3.0, 200.5)	(4.0, 197.5)	(5.0, 184.5)	(6.0, 152.0)	(7.0, 100.5)	(8.0, 81.5)	(9.0, 90.0)	(10.0, 88.0)	(11.0, 90.0)	(12.0, 141.5)	(13.0, 173.0)	(14.0, 154.5)	(15.0, 183.0)	(16.0, 264.5)	(17.0, 357.5)	(18.0, 418.5)	(19.0, 532.0)	(20.0, 957.5)	(21.0, 1408.0)	(22.0, 1755.0)	(23.0, 2725.5)	(24.0, 4345.5)	(25.0, 6123.5)	(26.0, 7670.0)	(27.0, 9363.0)	(28.0, 10669.5)	(29.0, 13297.0)	(30.0, 18154.0)	(31.0, 23029.5)	(32.0, 28579.0)	(33.0, 35161.5)	(34.0, 43724.5)	(35.0, 54856.0)	(36.0, 64143.5)	(37.0, 74038.0)	(38.0, 78643.5)	(39.0, 79599.5)	(40.0, 86368.0)	(41.0, 84469.5)	(42.0, 79259.0)	(43.0, 82872.5)	(44.0, 90200.0)	(45.0, 99893.0)	(46.0, 102067.5)	(47.0, 103264.5)	(48.0, 107299.5)	(49.0, 106961.0)	(50.0, 108736.0)	(51.0, 112887.0)	(52.0, 118755.5)	(53.0, 122535.5)	(54.0, 122581.5)	(55.0, 133173.5)	(56.0, 183658.5)	(57.0, 326986.0)	(58.0, 606879.5)	(59.0, 1817822.0)	(60.0, 2813692.0)	(61.0, 3661374.0)	(62.0, 3700255.0)	(63.0, 2596975.0)	(64.0, 1673567.5)	(65.0, 851832.0)	(66.0, 518120.5)	(67.0, 317340.0)	(68.0, 271499.0)	(69.0, 310629.5)	(70.0, 343755.0)	(71.0, 409700.0)	(72.0, 658367.5)	(73.0, 829667.5)	(74.0, 833275.0)	(75.0, 725724.0)	(76.0, 492624.5)	(77.0, 285490.5)	(78.0, 210273.5)	(79.0, 172491.0)	(80.0, 138515.5)	(81.0, 84413.5)	(82.0, 22340.0)	(83.0, 7427.5)	(84.0, 5624.0)	(85.0, 4298.0)	(86.0, 5032.0)	(87.0, 11770.5)	(88.0, 11099.5)	(89.0, 4642.5)	(90.0, 4953.0)	(91.0, 5005.0)	(92.0, 3437.5)	(93.0, 4757.0)	(94.0, 15939.0)	(95.0, 14128.5)	(96.0, 1861.0)	(97.0, 1245.0)	(98.0, 5782.5)	(99.0, 5687.0)	(100.0, 923.0)
CONTROL_0hr_2_2	(0.0, 452.0)	(1.0, 317.0)	(2.0, 177.0)	(3.0, 158.0)	(4.0, 165.5)	(5.0, 163.0)	(6.0, 139.5)	(7.0, 152.0)	(8.0, 151.5)	(9.0, 146.0)	(10.0, 160.0)	(11.0, 174.5)	(12.0, 223.5)	(13.0, 266.5)	(14.0, 311.0)	(15.0, 334.0)	(16.0, 359.0)	(17.0, 458.5)	(18.0, 582.5)	(19.0, 709.0)	(20.0, 1017.5)	(21.0, 1622.5)	(22.0, 1999.5)	(23.0, 2571.0)	(24.0, 3435.5)	(25.0, 4410.5)	(26.0, 6016.0)	(27.0, 8586.0)	(28.0, 9927.0)	(29.0, 12262.0)	(30.0, 17551.0)	(31.0, 24018.0)	(32.0, 30291.5)	(33.0, 37796.0)	(34.0, 44225.5)	(35.0, 49930.5)	(36.0, 57919.0)	(37.0, 64667.0)	(38.0, 66446.0)	(39.0, 73855.5)	(40.0, 82231.0)	(41.0, 80849.0)	(42.0, 80084.0)	(43.0, 80897.5)	(44.0, 84686.5)	(45.0, 94376.5)	(46.0, 98622.5)	(47.0, 100792.0)	(48.0, 107402.5)	(49.0, 110971.0)	(50.0, 113779.0)	(51.0, 118657.5)	(52.0, 131019.0)	(53.0, 138865.0)	(54.0, 139369.0)	(55.0, 147462.5)	(56.0, 221964.0)	(57.0, 679591.0)	(58.0, 1127484.0)	(59.0, 1539559.5)	(60.0, 2297326.0)	(61.0, 3014158.0)	(62.0, 2800890.5)	(63.0, 3010813.0)	(64.0, 2520234.0)	(65.0, 747217.5)	(66.0, 154212.5)	(67.0, 122727.5)	(68.0, 145489.0)	(69.0, 179540.0)	(70.0, 227081.5)	(71.0, 317488.0)	(72.0, 489237.0)	(73.0, 735918.0)	(74.0, 1083817.5)	(75.0, 1131184.5)	(76.0, 698718.0)	(77.0, 322434.0)	(78.0, 231279.5)	(79.0, 262751.5)	(80.0, 227306.5)	(81.0, 120182.0)	(82.0, 62857.0)	(83.0, 57293.5)	(84.0, 59516.0)	(85.0, 52134.5)	(86.0, 49508.0)	(87.0, 49075.5)	(88.0, 37534.0)	(89.0, 28920.0)	(90.0, 26113.5)	(91.0, 21488.5)	(92.0, 15210.0)	(93.0, 11179.0)	(94.0, 8361.5)	(95.0, 6144.5)	(96.0, 4499.0)	(97.0, 3390.0)	(98.0, 2793.0)	(99.0, 2611.0)	(100.0, 27230.0)
CONTROL_0hr_3_1	(0.0, 432.0)	(1.0, 348.0)	(2.0, 337.5)	(3.0, 383.0)	(4.0, 334.0)	(5.0, 310.5)	(6.0, 259.0)	(7.0, 200.0)	(8.0, 177.5)	(9.0, 165.0)	(10.0, 176.0)	(11.0, 204.0)	(12.0, 279.5)	(13.0, 348.0)	(14.0, 390.0)	(15.0, 480.0)	(16.0, 630.0)	(17.0, 811.0)	(18.0, 981.5)	(19.0, 1214.5)	(20.0, 1820.0)	(21.0, 2578.5)	(22.0, 3327.0)	(23.0, 4971.0)	(24.0, 6744.0)	(25.0, 8424.0)	(26.0, 10887.5)	(27.0, 13784.0)	(28.0, 16718.5)	(29.0, 21836.5)	(30.0, 28794.5)	(31.0, 35204.0)	(32.0, 43839.5)	(33.0, 55950.0)	(34.0, 70967.0)	(35.0, 87651.0)	(36.0, 101757.5)	(37.0, 118160.5)	(38.0, 127227.0)	(39.0, 128256.5)	(40.0, 133857.0)	(41.0, 131613.0)	(42.0, 126718.5)	(43.0, 131068.5)	(44.0, 140976.0)	(45.0, 153968.5)	(46.0, 162837.5)	(47.0, 169295.0)	(48.0, 177656.5)	(49.0, 181080.5)	(50.0, 183418.0)	(51.0, 186873.0)	(52.0, 191803.5)	(53.0, 198330.0)	(54.0, 204386.0)	(55.0, 228871.0)	(56.0, 282936.5)	(57.0, 432437.5)	(58.0, 727481.0)	(59.0, 1898929.5)	(60.0, 3009743.5)	(61.0, 4118807.0)	(62.0, 4077775.5)	(63.0, 2727837.0)	(64.0, 1654564.0)	(65.0, 766941.0)	(66.0, 475671.5)	(67.0, 320463.5)	(68.0, 328721.0)	(69.0, 425850.5)	(70.0, 496057.5)	(71.0, 582840.5)	(72.0, 860671.5)	(73.0, 1067811.0)	(74.0, 1099215.0)	(75.0, 972454.5)	(76.0, 654329.5)	(77.0, 393259.0)	(78.0, 308121.5)	(79.0, 247024.5)	(80.0, 195828.0)	(81.0, 119662.0)	(82.0, 36761.5)	(83.0, 15298.5)	(84.0, 11721.5)	(85.0, 8650.0)	(86.0, 11830.5)	(87.0, 32855.0)	(88.0, 31653.5)	(89.0, 12052.0)	(90.0, 11883.0)	(91.0, 11769.5)	(92.0, 7362.5)	(93.0, 10260.5)	(94.0, 37765.5)	(95.0, 33995.5)	(96.0, 4504.0)	(97.0, 3039.5)	(98.0, 12632.5)	(99.0, 11733.0)	(100.0, 1610.5)
CONTROL_0hr_3_2	(0.0, 981.0)	(1.0, 687.5)	(2.0, 345.5)	(3.0, 278.0)	(4.0, 285.5)	(5.0, 257.0)	(6.0, 202.0)	(7.0, 199.5)	(8.0, 213.0)	(9.0, 223.0)	(10.0, 243.0)	(11.0, 269.0)	(12.0, 305.0)	(13.0, 361.5)	(14.0, 419.0)	(15.0, 501.5)	(16.0, 613.0)	(17.0, 763.5)	(18.0, 912.0)	(19.0, 1102.5)	(20.0, 1575.0)	(21.0, 2297.0)	(22.0, 2751.5)	(23.0, 3496.5)	(24.0, 4523.0)	(25.0, 5835.5)	(26.0, 8262.5)	(27.0, 11503.0)	(28.0, 13631.5)	(29.0, 17316.5)	(30.0, 23706.5)	(31.0, 31970.5)	(32.0, 42409.0)	(33.0, 56518.5)	(34.0, 67859.0)	(35.0, 78782.5)	(36.0, 91491.0)	(37.0, 101375.0)	(38.0, 106572.5)	(39.0, 115806.5)	(40.0, 125542.5)	(41.0, 127538.5)	(42.0, 127386.5)	(43.0, 127933.0)	(44.0, 136559.5)	(45.0, 152019.0)	(46.0, 162220.5)	(47.0, 170173.0)	(48.0, 181048.5)	(49.0, 185889.0)	(50.0, 187714.0)	(51.0, 188838.0)	(52.0, 201333.5)	(53.0, 230558.0)	(54.0, 230529.0)	(55.0, 221176.0)	(56.0, 304242.5)	(57.0, 794248.5)	(58.0, 1254264.0)	(59.0, 1644304.5)	(60.0, 2355766.5)	(61.0, 2990852.5)	(62.0, 2959584.0)	(63.0, 3415800.5)	(64.0, 2804873.0)	(65.0, 837329.0)	(66.0, 191278.0)	(67.0, 167174.0)	(68.0, 209200.0)	(69.0, 266970.0)	(70.0, 325107.5)	(71.0, 437597.5)	(72.0, 652727.5)	(73.0, 963977.0)	(74.0, 1401788.5)	(75.0, 1459575.5)	(76.0, 917431.0)	(77.0, 431579.0)	(78.0, 295409.5)	(79.0, 328710.5)	(80.0, 290719.5)	(81.0, 144085.5)	(82.0, 61216.5)	(83.0, 62812.0)	(84.0, 73958.5)	(85.0, 60848.5)	(86.0, 58930.0)	(87.0, 67905.5)	(88.0, 52873.0)	(89.0, 42161.5)	(90.0, 45016.0)	(91.0, 42158.0)	(92.0, 33563.0)	(93.0, 28629.0)	(94.0, 24312.5)	(95.0, 19812.0)	(96.0, 15299.5)	(97.0, 11097.0)	(98.0, 7847.0)	(99.0, 5634.5)	(100.0, 21806.0)
CONTROL_0hr_4_1	(0.0, 273.0)	(1.0, 241.0)	(2.0, 236.0)	(3.0, 256.0)	(4.0, 229.0)	(5.0, 222.5)	(6.0, 204.0)	(7.0, 175.0)	(8.0, 177.5)	(9.0, 188.0)	(10.0, 216.5)	(11.0, 285.5)	(12.0, 357.0)	(13.0, 429.0)	(14.0, 526.0)	(15.0, 792.0)	(16.0, 1182.5)	(17.0, 1628.0)	(18.0, 2330.5)	(19.0, 3245.0)	(20.0, 7624.5)	(21.0, 11265.5)	(22.0, 12580.5)	(23.0, 17769.5)	(24.0, 23074.0)	(25.0, 29243.0)	(26.0, 39424.5)	(27.0, 53097.5)	(28.0, 69825.5)	(29.0, 99083.5)	(30.0, 138112.0)	(31.0, 169230.5)	(32.0, 217437.0)	(33.0, 296110.5)	(34.0, 396585.5)	(35.0, 503377.5)	(36.0, 592678.0)	(37.0, 679969.0)	(38.0, 694322.0)	(39.0, 661177.5)	(40.0, 667407.0)	(41.0, 627627.0)	(42.0, 573810.0)	(43.0, 561513.5)	(44.0, 560220.0)	(45.0, 592379.5)	(46.0, 595361.5)	(47.0, 580156.5)	(48.0, 582620.5)	(49.0, 550881.5)	(50.0, 530406.5)	(51.0, 520169.5)	(52.0, 504372.0)	(53.0, 495329.0)	(54.0, 481600.5)	(55.0, 466789.0)	(56.0, 475200.5)	(57.0, 531584.5)	(58.0, 624866.5)	(59.0, 1023221.0)	(60.0, 1338740.0)	(61.0, 1609988.0)	(62.0, 1638649.5)	(63.0, 1159691.0)	(64.0, 687212.5)	(65.0, 527364.0)	(66.0, 1011609.0)	(67.0, 1000784.5)	(68.0, 506677.0)	(69.0, 424379.5)	(70.0, 442158.0)	(71.0, 459055.0)	(72.0, 513052.0)	(73.0, 601447.5)	(74.0, 676872.0)	(75.0, 639423.0)	(76.0, 509047.5)	(77.0, 399046.0)	(78.0, 331853.5)	(79.0, 252727.0)	(80.0, 173367.0)	(81.0, 93192.5)	(82.0, 29161.0)	(83.0, 12520.0)	(84.0, 8911.0)	(85.0, 5749.0)	(86.0, 7747.5)	(87.0, 22796.5)	(88.0, 22034.0)	(89.0, 7729.0)	(90.0, 7429.0)	(91.0, 7794.5)	(92.0, 5451.0)	(93.0, 4318.0)	(94.0, 13379.0)	(95.0, 12418.5)	(96.0, 1600.0)	(97.0, 1086.0)	(98.0, 3377.0)	(99.0, 3232.5)	(100.0, 734.0)
CONTROL_0hr_4_2	(0.0, 392.0)	(1.0, 303.0)	(2.0, 211.5)	(3.0, 250.0)	(4.0, 333.5)	(5.0, 379.0)	(6.0, 405.0)	(7.0, 422.5)	(8.0, 431.5)	(9.0, 473.0)	(10.0, 539.0)	(11.0, 611.0)	(12.0, 699.5)	(13.0, 823.0)	(14.0, 969.0)	(15.0, 1113.0)	(16.0, 1347.5)	(17.0, 1799.0)	(18.0, 2256.0)	(19.0, 2811.0)	(20.0, 4239.0)	(21.0, 6691.5)	(22.0, 8591.5)	(23.0, 11210.0)	(24.0, 15148.5)	(25.0, 21288.5)	(26.0, 37115.5)	(27.0, 62010.5)	(28.0, 68874.0)	(29.0, 81409.5)	(30.0, 117701.5)	(31.0, 165487.5)	(32.0, 225096.5)	(33.0, 318816.5)	(34.0, 398553.0)	(35.0, 462212.5)	(36.0, 540510.0)	(37.0, 608000.5)	(38.0, 623538.0)	(39.0, 639647.0)	(40.0, 661874.0)	(41.0, 622044.5)	(42.0, 589456.0)	(43.0, 569386.0)	(44.0, 562917.0)	(45.0, 610863.0)	(46.0, 616010.0)	(47.0, 596136.0)	(48.0, 606599.5)	(49.0, 576104.5)	(50.0, 538906.5)	(51.0, 517854.5)	(52.0, 511053.5)	(53.0, 504701.5)	(54.0, 494184.5)	(55.0, 482028.5)	(56.0, 507921.5)	(57.0, 663269.5)	(58.0, 793818.5)	(59.0, 917936.0)	(60.0, 1194674.0)	(61.0, 1495354.5)	(62.0, 1343042.5)	(63.0, 1350794.0)	(64.0, 1159107.5)	(65.0, 451049.0)	(66.0, 218488.5)	(67.0, 236360.5)	(68.0, 316113.5)	(69.0, 423280.0)	(70.0, 496373.5)	(71.0, 539524.5)	(72.0, 586327.0)	(73.0, 652727.5)	(74.0, 791709.5)	(75.0, 841219.5)	(76.0, 649044.0)	(77.0, 422131.5)	(78.0, 354226.0)	(79.0, 367799.0)	(80.0, 310033.0)	(81.0, 188419.0)	(82.0, 115077.0)	(83.0, 96290.5)	(84.0, 88549.5)	(85.0, 68524.5)	(86.0, 51586.0)	(87.0, 43709.0)	(88.0, 32494.0)	(89.0, 23103.0)	(90.0, 18924.5)	(91.0, 14189.5)	(92.0, 8909.0)	(93.0, 6182.5)	(94.0, 4541.0)	(95.0, 3560.5)	(96.0, 2893.0)	(97.0, 2603.0)	(98.0, 2657.0)	(99.0, 3048.5)	(100.0, 47918.5)
CONTROL_0hr_5_1	(0.0, 109.0)	(1.0, 96.5)	(2.0, 96.0)	(3.0, 119.0)	(4.0, 120.5)	(5.0, 124.5)	(6.0, 121.0)	(7.0, 103.0)	(8.0, 110.5)	(9.0, 129.0)	(10.0, 154.0)	(11.0, 192.0)	(12.0, 236.5)	(13.0, 300.5)	(14.0, 375.5)	(15.0, 474.0)	(16.0, 688.5)	(17.0, 1044.5)	(18.0, 1470.0)	(19.0, 1970.5)	(20.0, 3810.0)	(21.0, 5868.0)	(22.0, 7654.0)	(23.0, 12616.5)	(24.0, 18572.0)	(25.0, 24825.0)	(26.0, 34266.0)	(27.0, 45556.5)	(28.0, 57235.5)	(29.0, 82282.5)	(30.0, 115484.5)	(31.0, 137963.5)	(32.0, 176393.5)	(33.0, 241459.0)	(34.0, 336623.5)	(35.0, 449786.5)	(36.0, 528428.5)	(37.0, 609408.5)	(38.0, 628539.5)	(39.0, 592439.5)	(40.0, 580005.5)	(41.0, 516459.0)	(42.0, 445352.0)	(43.0, 426927.0)	(44.0, 443219.0)	(45.0, 465096.5)	(46.0, 457290.5)	(47.0, 447881.0)	(48.0, 452412.0)	(49.0, 435835.5)	(50.0, 421199.5)	(51.0, 414026.0)	(52.0, 413250.5)	(53.0, 414952.5)	(54.0, 402676.5)	(55.0, 397214.0)	(56.0, 430692.0)	(57.0, 562028.5)	(58.0, 818328.5)	(59.0, 1861992.5)	(60.0, 2834936.5)	(61.0, 3798980.5)	(62.0, 3792271.0)	(63.0, 2625233.5)	(64.0, 1560263.0)	(65.0, 523057.5)	(66.0, 225603.5)	(67.0, 196620.5)	(68.0, 217089.5)	(69.0, 259726.5)	(70.0, 294203.5)	(71.0, 367220.0)	(72.0, 474300.0)	(73.0, 539807.5)	(74.0, 592949.5)	(75.0, 541645.0)	(76.0, 391882.0)	(77.0, 272835.0)	(78.0, 240020.5)	(79.0, 222077.0)	(80.0, 193985.5)	(81.0, 126956.5)	(82.0, 38441.0)	(83.0, 12445.5)	(84.0, 8614.0)	(85.0, 6395.5)	(86.0, 9476.0)	(87.0, 23947.0)	(88.0, 22351.0)	(89.0, 8661.0)	(90.0, 8438.0)	(91.0, 8808.0)	(92.0, 6186.5)	(93.0, 11270.5)	(94.0, 40299.0)	(95.0, 35281.5)	(96.0, 4428.5)	(97.0, 3070.5)	(98.0, 13554.5)	(99.0, 12195.0)	(100.0, 1258.0)
CONTROL_0hr_5_2	(0.0, 220.0)	(1.0, 173.5)	(2.0, 132.5)	(3.0, 159.5)	(4.0, 222.0)	(5.0, 255.0)	(6.0, 270.5)	(7.0, 289.5)	(8.0, 307.5)	(9.0, 339.5)	(10.0, 363.0)	(11.0, 407.0)	(12.0, 464.5)	(13.0, 534.0)	(14.0, 611.0)	(15.0, 736.5)	(16.0, 899.5)	(17.0, 1093.5)	(18.0, 1429.0)	(19.0, 1835.0)	(20.0, 2979.0)	(21.0, 5103.0)	(22.0, 6338.0)	(23.0, 8529.0)	(24.0, 11896.0)	(25.0, 16796.5)	(26.0, 32870.5)	(27.0, 54161.5)	(28.0, 57394.0)	(29.0, 66760.5)	(30.0, 95780.5)	(31.0, 148683.5)	(32.0, 211492.5)	(33.0, 302498.0)	(34.0, 365300.5)	(35.0, 407886.0)	(36.0, 470758.0)	(37.0, 507037.0)	(38.0, 504261.0)	(39.0, 517517.0)	(40.0, 543068.5)	(41.0, 515213.5)	(42.0, 471907.5)	(43.0, 439179.5)	(44.0, 432396.0)	(45.0, 468894.5)	(46.0, 474823.5)	(47.0, 459337.0)	(48.0, 476745.0)	(49.0, 462662.0)	(50.0, 434127.5)	(51.0, 414337.5)	(52.0, 413122.0)	(53.0, 422827.5)	(54.0, 417382.0)	(55.0, 410267.0)	(56.0, 467100.0)	(57.0, 874926.0)	(58.0, 1269684.0)	(59.0, 1599461.5)	(60.0, 2215182.5)	(61.0, 2740718.5)	(62.0, 2707696.5)	(63.0, 3176277.0)	(64.0, 2639349.5)	(65.0, 821952.0)	(66.0, 194226.0)	(67.0, 158356.0)	(68.0, 184287.5)	(69.0, 224704.0)	(70.0, 260351.0)	(71.0, 310806.0)	(72.0, 382637.0)	(73.0, 497367.0)	(74.0, 768009.5)	(75.0, 882553.5)	(76.0, 568160.5)	(77.0, 274434.0)	(78.0, 231596.5)	(79.0, 259726.0)	(80.0, 217291.0)	(81.0, 108719.5)	(82.0, 51758.0)	(83.0, 46268.0)	(84.0, 50981.0)	(85.0, 39074.5)	(86.0, 41382.0)	(87.0, 48117.5)	(88.0, 27152.5)	(89.0, 13919.0)	(90.0, 16102.5)	(91.0, 13275.5)	(92.0, 5771.5)	(93.0, 3520.5)	(94.0, 2712.5)	(95.0, 2108.0)	(96.0, 1711.5)	(97.0, 1488.0)	(98.0, 1354.5)	(99.0, 1369.5)	(100.0, 13462.0)
