Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CONTROL_0hr_1_1	(0.0, 665.0)	(1.0, 502.0)	(2.0, 426.0)	(3.0, 453.0)	(4.0, 357.5)	(5.0, 347.0)	(6.0, 329.0)	(7.0, 281.0)	(8.0, 273.0)	(9.0, 281.0)	(10.0, 304.5)	(11.0, 341.5)	(12.0, 417.5)	(13.0, 509.0)	(14.0, 616.0)	(15.0, 782.5)	(16.0, 1041.0)	(17.0, 1409.0)	(18.0, 1814.0)	(19.0, 2352.5)	(20.0, 3840.0)	(21.0, 5532.0)	(22.0, 6870.5)	(23.0, 10359.5)	(24.0, 15471.0)	(25.0, 20296.0)	(26.0, 25380.5)	(27.0, 32324.5)	(28.0, 38599.0)	(29.0, 47249.5)	(30.0, 60917.5)	(31.0, 75399.0)	(32.0, 91581.5)	(33.0, 111527.5)	(34.0, 135026.5)	(35.0, 164202.5)	(36.0, 192707.0)	(37.0, 231569.5)	(38.0, 255341.5)	(39.0, 257812.0)	(40.0, 270414.5)	(41.0, 261452.0)	(42.0, 243836.5)	(43.0, 249350.0)	(44.0, 263223.0)	(45.0, 282413.5)	(46.0, 297639.0)	(47.0, 306410.0)	(48.0, 321271.0)	(49.0, 331693.0)	(50.0, 337141.0)	(51.0, 341300.5)	(52.0, 351645.0)	(53.0, 362539.5)	(54.0, 364661.5)	(55.0, 366876.5)	(56.0, 384996.0)	(57.0, 442946.0)	(58.0, 576788.0)	(59.0, 1224756.5)	(60.0, 1753319.0)	(61.0, 2139865.5)	(62.0, 2112030.0)	(63.0, 1395816.0)	(64.0, 750553.5)	(65.0, 282688.5)	(66.0, 173409.5)	(67.0, 183496.5)	(68.0, 199984.5)	(69.0, 232770.5)	(70.0, 248263.5)	(71.0, 299792.0)	(72.0, 443210.5)	(73.0, 530481.0)	(74.0, 588188.5)	(75.0, 532107.5)	(76.0, 325927.5)	(77.0, 194740.0)	(78.0, 179608.5)	(79.0, 164135.0)	(80.0, 142541.5)	(81.0, 94066.0)	(82.0, 30509.5)	(83.0, 13459.0)	(84.0, 10341.0)	(85.0, 8246.5)	(86.0, 10963.0)	(87.0, 22293.5)	(88.0, 24988.0)	(89.0, 14462.0)	(90.0, 7838.0)	(91.0, 6239.0)	(92.0, 5788.0)	(93.0, 8690.0)	(94.0, 16882.0)	(95.0, 14479.0)	(96.0, 4220.5)	(97.0, 1699.5)	(98.0, 2610.0)	(99.0, 1813.0)	(100.0, 177.0)
CONTROL_0hr_1_2	(0.0, 1371.0)	(1.0, 860.5)	(2.0, 343.0)	(3.0, 323.0)	(4.0, 329.5)	(5.0, 327.0)	(6.0, 305.0)	(7.0, 296.5)	(8.0, 307.5)	(9.0, 335.5)	(10.0, 365.5)	(11.0, 406.0)	(12.0, 506.5)	(13.0, 594.0)	(14.0, 662.5)	(15.0, 820.5)	(16.0, 978.5)	(17.0, 1124.5)	(18.0, 1374.5)	(19.0, 1843.0)	(20.0, 2981.5)	(21.0, 5306.0)	(22.0, 6227.5)	(23.0, 7047.0)	(24.0, 9294.0)	(25.0, 11890.5)	(26.0, 15294.5)	(27.0, 20370.0)	(28.0, 25318.0)	(29.0, 33998.5)	(30.0, 46832.0)	(31.0, 60115.0)	(32.0, 79172.5)	(33.0, 100562.5)	(34.0, 119430.5)	(35.0, 141939.5)	(36.0, 165097.5)	(37.0, 190633.0)	(38.0, 203368.0)	(39.0, 225345.0)	(40.0, 245044.0)	(41.0, 243096.5)	(42.0, 237952.0)	(43.0, 237221.0)	(44.0, 254083.5)	(45.0, 282243.0)	(46.0, 299395.5)	(47.0, 311604.5)	(48.0, 331552.0)	(49.0, 338202.0)	(50.0, 341884.0)	(51.0, 346652.5)	(52.0, 356311.5)	(53.0, 368834.0)	(54.0, 377284.5)	(55.0, 384387.0)	(56.0, 452085.0)	(57.0, 665193.0)	(58.0, 861196.5)	(59.0, 1103252.0)	(60.0, 1487767.0)	(61.0, 1704519.0)	(62.0, 1488183.5)	(63.0, 1577343.0)	(64.0, 1317539.0)	(65.0, 455480.5)	(66.0, 157289.5)	(67.0, 131883.5)	(68.0, 139282.0)	(69.0, 152512.0)	(70.0, 171972.0)	(71.0, 225601.0)	(72.0, 334829.0)	(73.0, 491782.5)	(74.0, 748904.0)	(75.0, 812222.5)	(76.0, 506632.5)	(77.0, 253053.5)	(78.0, 198512.5)	(79.0, 198702.0)	(80.0, 154685.5)	(81.0, 72286.5)	(82.0, 31962.5)	(83.0, 26280.5)	(84.0, 25931.0)	(85.0, 19214.5)	(86.0, 20691.5)	(87.0, 23848.5)	(88.0, 13189.5)	(89.0, 6610.0)	(90.0, 6956.5)	(91.0, 5412.0)	(92.0, 2538.0)	(93.0, 1751.0)	(94.0, 1515.0)	(95.0, 1319.0)	(96.0, 1131.5)	(97.0, 1048.5)	(98.0, 1615.0)	(99.0, 2764.0)	(100.0, 23878.0)
CONTROL_0hr_2_1	(0.0, 393.0)	(1.0, 320.0)	(2.0, 281.0)	(3.0, 270.5)	(4.0, 234.0)	(5.0, 221.5)	(6.0, 167.5)	(7.0, 109.0)	(8.0, 87.0)	(9.0, 105.0)	(10.0, 123.5)	(11.0, 132.0)	(12.0, 187.0)	(13.0, 251.0)	(14.0, 262.5)	(15.0, 291.0)	(16.0, 368.5)	(17.0, 460.5)	(18.0, 546.0)	(19.0, 698.0)	(20.0, 1163.0)	(21.0, 1662.0)	(22.0, 2075.5)	(23.0, 3115.0)	(24.0, 4789.5)	(25.0, 6634.0)	(26.0, 8303.5)	(27.0, 10194.0)	(28.0, 11701.0)	(29.0, 14545.5)	(30.0, 19528.0)	(31.0, 24432.5)	(32.0, 30198.0)	(33.0, 37122.0)	(34.0, 45831.0)	(35.0, 57050.0)	(36.0, 66378.0)	(37.0, 76133.0)	(38.0, 80439.0)	(39.0, 81327.5)	(40.0, 87873.0)	(41.0, 85615.0)	(42.0, 80548.0)	(43.0, 84011.5)	(44.0, 91394.0)	(45.0, 101243.5)	(46.0, 104152.5)	(47.0, 104778.0)	(48.0, 108541.5)	(49.0, 109218.0)	(50.0, 110718.5)	(51.0, 114147.5)	(52.0, 118684.5)	(53.0, 122122.0)	(54.0, 124802.5)	(55.0, 133057.5)	(56.0, 172457.5)	(57.0, 309921.5)	(58.0, 614680.5)	(59.0, 1841155.5)	(60.0, 2815051.5)	(61.0, 3678925.5)	(62.0, 3741275.0)	(63.0, 2609609.5)	(64.0, 1478122.0)	(65.0, 407583.0)	(66.0, 170395.5)	(67.0, 190906.0)	(68.0, 227515.0)	(69.0, 292334.0)	(70.0, 329375.5)	(71.0, 396461.5)	(72.0, 658229.0)	(73.0, 843220.0)	(74.0, 853024.5)	(75.0, 745902.0)	(76.0, 509625.0)	(77.0, 302262.5)	(78.0, 224403.5)	(79.0, 183186.5)	(80.0, 146524.5)	(81.0, 88402.0)	(82.0, 23865.5)	(83.0, 8589.0)	(84.0, 6515.5)	(85.0, 5309.5)	(86.0, 7212.0)	(87.0, 17903.5)	(88.0, 21648.0)	(89.0, 13361.5)	(90.0, 8766.0)	(91.0, 7081.5)	(92.0, 6026.0)	(93.0, 7898.0)	(94.0, 15377.0)	(95.0, 13457.5)	(96.0, 3894.0)	(97.0, 2039.0)	(98.0, 3074.5)	(99.0, 2160.5)	(100.0, 313.5)
CONTROL_0hr_2_2	(0.0, 801.0)	(1.0, 523.5)	(2.0, 229.5)	(3.0, 186.5)	(4.0, 187.0)	(5.0, 191.0)	(6.0, 152.5)	(7.0, 135.5)	(8.0, 133.5)	(9.0, 142.0)	(10.0, 160.0)	(11.0, 186.0)	(12.0, 241.0)	(13.0, 283.0)	(14.0, 325.5)	(15.0, 350.5)	(16.0, 373.5)	(17.0, 476.5)	(18.0, 633.0)	(19.0, 785.5)	(20.0, 1134.0)	(21.0, 1786.0)	(22.0, 2204.5)	(23.0, 2818.5)	(24.0, 3718.5)	(25.0, 4764.0)	(26.0, 6502.5)	(27.0, 9261.0)	(28.0, 10765.0)	(29.0, 13278.5)	(30.0, 18700.5)	(31.0, 25201.0)	(32.0, 31683.5)	(33.0, 39525.0)	(34.0, 46101.5)	(35.0, 51875.5)	(36.0, 59853.5)	(37.0, 66401.0)	(38.0, 67892.0)	(39.0, 75144.5)	(40.0, 83265.5)	(41.0, 81547.5)	(42.0, 80904.0)	(43.0, 81684.5)	(44.0, 85466.0)	(45.0, 95256.5)	(46.0, 100357.5)	(47.0, 102640.5)	(48.0, 108605.5)	(49.0, 112522.0)	(50.0, 114568.5)	(51.0, 115980.5)	(52.0, 122998.0)	(53.0, 132370.0)	(54.0, 138782.0)	(55.0, 150667.5)	(56.0, 229198.0)	(57.0, 685706.5)	(58.0, 1139976.5)	(59.0, 1545795.0)	(60.0, 2216313.5)	(61.0, 2778551.0)	(62.0, 2647559.0)	(63.0, 3025641.0)	(64.0, 2531077.0)	(65.0, 749540.5)	(66.0, 153399.0)	(67.0, 119119.0)	(68.0, 139951.5)	(69.0, 170472.0)	(70.0, 210274.5)	(71.0, 296161.0)	(72.0, 477409.5)	(73.0, 734879.0)	(74.0, 1085972.5)	(75.0, 1130863.5)	(76.0, 692938.0)	(77.0, 313570.5)	(78.0, 216885.0)	(79.0, 241975.5)	(80.0, 201066.0)	(81.0, 88152.5)	(82.0, 27155.0)	(83.0, 20365.5)	(84.0, 22338.5)	(85.0, 15847.5)	(86.0, 15323.0)	(87.0, 17838.5)	(88.0, 9857.0)	(89.0, 4962.0)	(90.0, 5916.5)	(91.0, 5016.0)	(92.0, 2353.0)	(93.0, 1598.0)	(94.0, 1426.5)	(95.0, 1283.5)	(96.0, 1120.5)	(97.0, 1067.0)	(98.0, 1568.5)	(99.0, 2490.5)	(100.0, 17641.0)
CONTROL_0hr_3_1	(0.0, 638.0)	(1.0, 504.5)	(2.0, 424.5)	(3.0, 439.5)	(4.0, 372.5)	(5.0, 338.5)	(6.0, 279.5)	(7.0, 219.0)	(8.0, 199.5)	(9.0, 186.5)	(10.0, 202.0)	(11.0, 228.5)	(12.0, 311.0)	(13.0, 408.5)	(14.0, 464.0)	(15.0, 566.0)	(16.0, 736.0)	(17.0, 943.0)	(18.0, 1164.5)	(19.0, 1434.0)	(20.0, 2054.5)	(21.0, 2834.5)	(22.0, 3618.5)	(23.0, 5378.0)	(24.0, 7303.0)	(25.0, 9012.5)	(26.0, 11524.0)	(27.0, 14600.0)	(28.0, 17892.5)	(29.0, 23404.5)	(30.0, 30697.0)	(31.0, 37243.5)	(32.0, 46145.0)	(33.0, 58686.5)	(34.0, 73809.5)	(35.0, 90588.5)	(36.0, 104700.0)	(37.0, 120854.0)	(38.0, 129544.0)	(39.0, 130262.0)	(40.0, 135537.0)	(41.0, 133251.0)	(42.0, 128397.0)	(43.0, 132785.5)	(44.0, 142904.5)	(45.0, 155496.0)	(46.0, 164753.5)	(47.0, 171232.5)	(48.0, 179165.5)	(49.0, 183073.0)	(50.0, 185251.5)	(51.0, 188011.0)	(52.0, 191510.0)	(53.0, 196749.0)	(54.0, 199833.5)	(55.0, 206110.0)	(56.0, 248575.0)	(57.0, 409089.5)	(58.0, 742224.5)	(59.0, 1931884.0)	(60.0, 3015169.0)	(61.0, 4144515.0)	(62.0, 4130267.5)	(63.0, 2756565.5)	(64.0, 1588081.5)	(65.0, 496645.5)	(66.0, 216363.0)	(67.0, 242218.0)	(68.0, 306912.5)	(69.0, 413877.0)	(70.0, 481529.5)	(71.0, 568972.5)	(72.0, 862311.0)	(73.0, 1085300.5)	(74.0, 1124886.0)	(75.0, 999006.0)	(76.0, 675597.5)	(77.0, 413031.0)	(78.0, 323983.0)	(79.0, 258976.0)	(80.0, 205151.5)	(81.0, 124568.5)	(82.0, 38780.0)	(83.0, 16610.5)	(84.0, 12815.0)	(85.0, 10245.0)	(86.0, 15897.0)	(87.0, 46033.0)	(88.0, 55285.5)	(89.0, 31231.0)	(90.0, 19696.0)	(91.0, 15863.5)	(92.0, 12751.0)	(93.0, 17078.5)	(94.0, 35549.5)	(95.0, 31068.0)	(96.0, 8225.0)	(97.0, 4023.5)	(98.0, 6343.5)	(99.0, 4493.5)	(100.0, 639.0)
CONTROL_0hr_3_2	(0.0, 1559.0)	(1.0, 1004.0)	(2.0, 375.5)	(3.0, 289.0)	(4.0, 314.5)	(5.0, 295.0)	(6.0, 242.0)	(7.0, 245.0)	(8.0, 250.0)	(9.0, 245.0)	(10.0, 272.5)	(11.0, 314.0)	(12.0, 371.0)	(13.0, 432.5)	(14.0, 463.5)	(15.0, 539.0)	(16.0, 673.5)	(17.0, 869.0)	(18.0, 1077.0)	(19.0, 1297.0)	(20.0, 1769.0)	(21.0, 2507.0)	(22.0, 3029.0)	(23.0, 3896.5)	(24.0, 5065.5)	(25.0, 6375.5)	(26.0, 8810.0)	(27.0, 12249.0)	(28.0, 14704.0)	(29.0, 18803.0)	(30.0, 25509.5)	(31.0, 33826.5)	(32.0, 44549.0)	(33.0, 59210.5)	(34.0, 70636.0)	(35.0, 81607.5)	(36.0, 94444.5)	(37.0, 104156.5)	(38.0, 108910.5)	(39.0, 117717.0)	(40.0, 127151.0)	(41.0, 129179.5)	(42.0, 129062.0)	(43.0, 129737.5)	(44.0, 138519.5)	(45.0, 153574.0)	(46.0, 164173.0)	(47.0, 172454.5)	(48.0, 182851.0)	(49.0, 187996.0)	(50.0, 189899.0)	(51.0, 189544.0)	(52.0, 197361.5)	(53.0, 208833.0)	(54.0, 211419.0)	(55.0, 219417.5)	(56.0, 307257.5)	(57.0, 800403.0)	(58.0, 1272705.5)	(59.0, 1658193.0)	(60.0, 2345676.5)	(61.0, 2991370.5)	(62.0, 2934353.5)	(63.0, 3391567.5)	(64.0, 2817436.5)	(65.0, 841853.0)	(66.0, 192786.0)	(67.0, 166575.0)	(68.0, 207414.5)	(69.0, 261399.0)	(70.0, 312059.5)	(71.0, 421485.0)	(72.0, 649901.0)	(73.0, 975975.0)	(74.0, 1420368.5)	(75.0, 1477792.0)	(76.0, 929937.5)	(77.0, 441289.0)	(78.0, 299602.0)	(79.0, 326696.5)	(80.0, 283993.5)	(81.0, 130693.0)	(82.0, 42226.5)	(83.0, 40469.5)	(84.0, 48035.5)	(85.0, 32473.0)	(86.0, 28865.5)	(87.0, 35685.0)	(88.0, 19201.5)	(89.0, 8193.5)	(90.0, 11435.5)	(91.0, 9578.5)	(92.0, 3477.0)	(93.0, 2062.5)	(94.0, 1850.0)	(95.0, 1630.5)	(96.0, 1423.0)	(97.0, 1363.5)	(98.0, 2013.0)	(99.0, 3159.5)	(100.0, 14701.5)
CONTROL_0hr_4_1	(0.0, 520.0)	(1.0, 426.0)	(2.0, 367.0)	(3.0, 382.0)	(4.0, 347.0)	(5.0, 345.5)	(6.0, 331.5)	(7.0, 292.0)	(8.0, 285.0)	(9.0, 287.0)	(10.0, 332.5)	(11.0, 446.5)	(12.0, 549.0)	(13.0, 657.5)	(14.0, 797.5)	(15.0, 1078.5)	(16.0, 1481.0)	(17.0, 1958.5)	(18.0, 2701.5)	(19.0, 3713.0)	(20.0, 8233.0)	(21.0, 12067.0)	(22.0, 13602.0)	(23.0, 18916.0)	(24.0, 24451.5)	(25.0, 30924.0)	(26.0, 41567.0)	(27.0, 55662.5)	(28.0, 73345.0)	(29.0, 104635.0)	(30.0, 145451.0)	(31.0, 177951.0)	(32.0, 229126.5)	(33.0, 311099.0)	(34.0, 412548.5)	(35.0, 518848.5)	(36.0, 606113.5)	(37.0, 690576.0)	(38.0, 703321.5)	(39.0, 667962.0)	(40.0, 671146.0)	(41.0, 631405.0)	(42.0, 579420.0)	(43.0, 568664.5)	(44.0, 567477.0)	(45.0, 596672.0)	(46.0, 598691.5)	(47.0, 582724.0)	(48.0, 584107.5)	(49.0, 553690.5)	(50.0, 533140.5)	(51.0, 522033.5)	(52.0, 506404.0)	(53.0, 495980.0)	(54.0, 485743.5)	(55.0, 475328.0)	(56.0, 475998.0)	(57.0, 524057.0)	(58.0, 631241.5)	(59.0, 1041893.5)	(60.0, 1346112.0)	(61.0, 1620979.0)	(62.0, 1661140.0)	(63.0, 1174833.5)	(64.0, 680809.0)	(65.0, 305485.5)	(66.0, 204394.5)	(67.0, 215738.0)	(68.0, 265039.0)	(69.0, 356242.5)	(70.0, 419169.5)	(71.0, 448715.0)	(72.0, 516007.5)	(73.0, 614963.5)	(74.0, 694668.0)	(75.0, 658850.0)	(76.0, 525841.5)	(77.0, 413020.0)	(78.0, 342804.5)	(79.0, 261616.5)	(80.0, 180350.5)	(81.0, 97421.0)	(82.0, 31638.5)	(83.0, 14211.0)	(84.0, 10118.5)	(85.0, 7147.0)	(86.0, 10227.0)	(87.0, 28860.5)	(88.0, 31543.5)	(89.0, 14744.0)	(90.0, 10059.0)	(91.0, 9175.0)	(92.0, 7316.0)	(93.0, 6398.0)	(94.0, 11349.5)	(95.0, 9844.0)	(96.0, 2345.5)	(97.0, 1708.0)	(98.0, 2256.5)	(99.0, 1386.0)	(100.0, 253.5)
CONTROL_0hr_4_2	(0.0, 654.0)	(1.0, 479.0)	(2.0, 298.0)	(3.0, 323.0)	(4.0, 419.0)	(5.0, 487.5)	(6.0, 512.5)	(7.0, 525.5)	(8.0, 533.5)	(9.0, 547.0)	(10.0, 589.0)	(11.0, 678.0)	(12.0, 798.0)	(13.0, 932.5)	(14.0, 1103.5)	(15.0, 1282.0)	(16.0, 1514.0)	(17.0, 1966.0)	(18.0, 2473.5)	(19.0, 3098.0)	(20.0, 4585.0)	(21.0, 7211.5)	(22.0, 9342.5)	(23.0, 12037.5)	(24.0, 16171.5)	(25.0, 22609.0)	(26.0, 38886.0)	(27.0, 64215.5)	(28.0, 71965.0)	(29.0, 86396.0)	(30.0, 124469.5)	(31.0, 173615.5)	(32.0, 236137.0)	(33.0, 333191.0)	(34.0, 414031.5)	(35.0, 477422.0)	(36.0, 554050.0)	(37.0, 619004.0)	(38.0, 632362.0)	(39.0, 645930.5)	(40.0, 664695.5)	(41.0, 624148.5)	(42.0, 593239.0)	(43.0, 575041.0)	(44.0, 568397.0)	(45.0, 613355.0)	(46.0, 617418.0)	(47.0, 597046.5)	(48.0, 605607.0)	(49.0, 574936.5)	(50.0, 536806.5)	(51.0, 510578.0)	(52.0, 502517.5)	(53.0, 500372.5)	(54.0, 492871.5)	(55.0, 485330.0)	(56.0, 511628.0)	(57.0, 660357.0)	(58.0, 797605.5)	(59.0, 920141.0)	(60.0, 1130482.0)	(61.0, 1271376.0)	(62.0, 1176410.0)	(63.0, 1349086.5)	(64.0, 1154630.0)	(65.0, 438159.0)	(66.0, 197264.5)	(67.0, 206260.5)	(68.0, 279472.0)	(69.0, 379438.5)	(70.0, 441554.0)	(71.0, 474159.5)	(72.0, 520132.0)	(73.0, 587515.0)	(74.0, 723877.5)	(75.0, 769596.5)	(76.0, 572143.0)	(77.0, 341463.0)	(78.0, 271475.5)	(79.0, 286487.0)	(80.0, 231894.5)	(81.0, 113976.5)	(82.0, 47184.0)	(83.0, 36631.5)	(84.0, 37108.5)	(85.0, 25805.0)	(86.0, 16974.5)	(87.0, 16212.5)	(88.0, 11041.5)	(89.0, 6822.0)	(90.0, 7233.0)	(91.0, 5753.5)	(92.0, 2936.0)	(93.0, 2029.5)	(94.0, 1601.0)	(95.0, 1328.5)	(96.0, 1108.5)	(97.0, 1024.5)	(98.0, 1508.0)	(99.0, 2605.0)	(100.0, 30296.5)
CONTROL_0hr_5_1	(0.0, 217.0)	(1.0, 179.5)	(2.0, 158.0)	(3.0, 185.5)	(4.0, 180.0)	(5.0, 171.5)	(6.0, 158.0)	(7.0, 133.5)	(8.0, 141.5)	(9.0, 166.0)	(10.0, 197.0)	(11.0, 238.0)	(12.0, 286.5)	(13.0, 357.0)	(14.0, 447.0)	(15.0, 569.0)	(16.0, 794.0)	(17.0, 1155.5)	(18.0, 1606.5)	(19.0, 2151.5)	(20.0, 4074.5)	(21.0, 6186.0)	(22.0, 8015.0)	(23.0, 13157.5)	(24.0, 19346.5)	(25.0, 25826.0)	(26.0, 35499.0)	(27.0, 47253.0)	(28.0, 59974.5)	(29.0, 86543.0)	(30.0, 121112.0)	(31.0, 144001.0)	(32.0, 183298.0)	(33.0, 250143.0)	(34.0, 345895.5)	(35.0, 459823.5)	(36.0, 538056.5)	(37.0, 616573.5)	(38.0, 633230.5)	(39.0, 594770.0)	(40.0, 579454.0)	(41.0, 514731.5)	(42.0, 444590.5)	(43.0, 427374.5)	(44.0, 443892.5)	(45.0, 464696.0)	(46.0, 457343.5)	(47.0, 448287.0)	(48.0, 452126.0)	(49.0, 435562.5)	(50.0, 420394.5)	(51.0, 412288.0)	(52.0, 411803.0)	(53.0, 412920.5)	(54.0, 400821.0)	(55.0, 393615.0)	(56.0, 417799.0)	(57.0, 545531.5)	(58.0, 834914.5)	(59.0, 1895784.0)	(60.0, 2841227.5)	(61.0, 3813319.0)	(62.0, 3787621.0)	(63.0, 2537062.5)	(64.0, 1453595.5)	(65.0, 458698.5)	(66.0, 190872.5)	(67.0, 178719.5)	(68.0, 208387.0)	(69.0, 254360.5)	(70.0, 287599.0)	(71.0, 359970.5)	(72.0, 474281.0)	(73.0, 546794.0)	(74.0, 603126.0)	(75.0, 553707.0)	(76.0, 403823.0)	(77.0, 286438.0)	(78.0, 252098.0)	(79.0, 231397.5)	(80.0, 201181.5)	(81.0, 130492.0)	(82.0, 39845.0)	(83.0, 13497.5)	(84.0, 9457.5)	(85.0, 7558.0)	(86.0, 13541.0)	(87.0, 39122.5)	(88.0, 49623.0)	(89.0, 30288.0)	(90.0, 17166.0)	(91.0, 13633.0)	(92.0, 12498.0)	(93.0, 19157.5)	(94.0, 37923.5)	(95.0, 32640.0)	(96.0, 9151.5)	(97.0, 3842.0)	(98.0, 5473.5)	(99.0, 3443.0)	(100.0, 315.0)
CONTROL_0hr_5_2	(0.0, 444.0)	(1.0, 308.0)	(2.0, 169.5)	(3.0, 189.0)	(4.0, 252.0)	(5.0, 295.5)	(6.0, 309.5)	(7.0, 322.0)	(8.0, 355.0)	(9.0, 386.5)	(10.0, 405.0)	(11.0, 443.5)	(12.0, 500.5)	(13.0, 584.0)	(14.0, 662.5)	(15.0, 792.5)	(16.0, 963.5)	(17.0, 1175.0)	(18.0, 1533.5)	(19.0, 1982.5)	(20.0, 3198.0)	(21.0, 5360.0)	(22.0, 6649.0)	(23.0, 9017.5)	(24.0, 12597.0)	(25.0, 17716.5)	(26.0, 33999.5)	(27.0, 55753.5)	(28.0, 60046.5)	(29.0, 70940.0)	(30.0, 101314.5)	(31.0, 154697.5)	(32.0, 218549.5)	(33.0, 311429.5)	(34.0, 374870.0)	(35.0, 418379.5)	(36.0, 481014.0)	(37.0, 515059.5)	(38.0, 510003.0)	(39.0, 520420.5)	(40.0, 542919.0)	(41.0, 513847.0)	(42.0, 471406.0)	(43.0, 439888.5)	(44.0, 433269.5)	(45.0, 469182.0)	(46.0, 475319.5)	(47.0, 460003.5)	(48.0, 476770.5)	(49.0, 462841.0)	(50.0, 434956.0)	(51.0, 414409.5)	(52.0, 412671.0)	(53.0, 422303.0)	(54.0, 418542.0)	(55.0, 412451.0)	(56.0, 469254.5)	(57.0, 875809.5)	(58.0, 1285168.0)	(59.0, 1615204.0)	(60.0, 2208186.0)	(61.0, 2747157.5)	(62.0, 2693366.0)	(63.0, 3155278.0)	(64.0, 2647839.5)	(65.0, 824914.0)	(66.0, 194160.0)	(67.0, 155577.5)	(68.0, 179923.5)	(69.0, 217958.5)	(70.0, 249117.5)	(71.0, 296154.0)	(72.0, 373245.0)	(73.0, 493647.5)	(74.0, 765034.5)	(75.0, 879827.5)	(76.0, 564527.0)	(77.0, 271363.0)	(78.0, 226491.5)	(79.0, 251123.0)	(80.0, 206416.5)	(81.0, 94649.0)	(82.0, 36160.0)	(83.0, 31457.5)	(84.0, 37182.5)	(85.0, 26853.0)	(86.0, 31186.0)	(87.0, 39514.5)	(88.0, 20162.5)	(89.0, 8408.5)	(90.0, 11800.0)	(91.0, 9863.0)	(92.0, 3183.0)	(93.0, 1665.5)	(94.0, 1445.5)	(95.0, 1276.0)	(96.0, 1064.5)	(97.0, 971.0)	(98.0, 1473.0)	(99.0, 2427.5)	(100.0, 11260.5)
