Sample	total_passed	total_failed	secondary_passed	secondary_failed	supplementary_passed	supplementary_failed	duplicates_passed	duplicates_failed	mapped_passed	mapped_failed	mapped_passed_pct	mapped_failed_pct	paired in sequencing_passed	paired in sequencing_failed	read1_passed	read1_failed	read2_passed	read2_failed	properly paired_passed	properly paired_failed	properly paired_passed_pct	properly paired_failed_pct	with itself and mate mapped_passed	with itself and mate mapped_failed	singletons_passed	singletons_failed	singletons_passed_pct	singletons_failed_pct	with mate mapped to a different chr_passed	with mate mapped to a different chr_failed	with mate mapped to a different chr (mapQ >= 5)_passed	with mate mapped to a different chr (mapQ >= 5)_failed	flagstat_total
CONTROL_0hr_1	63622473	0	23174446	0	0	0	36502663	0	63622473	0	100.0	nan	40448027	0	20226261	0	20221766	0	40443156	0	99.99	nan	40443156	0	4871	0	0.01	nan	0	0	0	0	63622473
CONTROL_0hr_2	97712533	0	50033157	0	0	0	0	0	97712533	0	100.0	nan	47679376	0	23841502	0	23837874	0	47675504	0	99.99	nan	47675504	0	3872	0	0.01	nan	0	0	0	0	97712533
CONTROL_0hr_3	109111340	0	52093539	0	0	0	52708006	0	109111340	0	100.0	nan	57017801	0	28511003	0	28506798	0	57013310	0	99.99	nan	57013310	0	4491	0	0.01	nan	0	0	0	0	109111340
CONTROL_0hr_4	73533288	0	21579779	0	0	0	0	0	73533288	0	100.0	nan	51953509	0	25978409	0	25975100	0	51949554	0	99.99	nan	51949554	0	3955	0	0.01	nan	0	0	0	0	73533288
CONTROL_0hr_5	113945957	0	48808189	0	0	0	56275025	0	113945957	0	100.0	nan	65137768	0	32570990	0	32566778	0	65133206	0	99.99	nan	65133206	0	4562	0	0.01	nan	0	0	0	0	113945957
CONTROL_1hr_1	88107637	0	24182093	0	0	0	0	0	88107637	0	100.0	nan	63925544	0	31965832	0	31959712	0	63918608	0	99.99	nan	63918608	0	6936	0	0.01	nan	0	0	0	0	88107637
CONTROL_1hr_2	70634535	0	30673101	0	0	0	35452353	0	70634535	0	100.0	nan	39961434	0	19982133	0	19979301	0	39958308	0	99.99	nan	39958308	0	3126	0	0.01	nan	0	0	0	0	70634535
CONTROL_1hr_4	90571981	0	11355401	0	0	0	0	0	90571981	0	100.0	nan	79216580	0	39612313	0	39604267	0	79207494	0	99.99	nan	79207494	0	9086	0	0.01	nan	0	0	0	0	90571981
CONTROL_1hr_5	100521095	0	30709294	0	0	0	0	0	100521095	0	100.0	nan	69811801	0	34909330	0	34902471	0	69804312	0	99.99	nan	69804312	0	7489	0	0.01	nan	0	0	0	0	100521095
CONTROL_24hr_1	87872993	0	33657994	0	0	0	0	0	87872993	0	100.0	nan	54214999	0	27109663	0	27105336	0	54210142	0	99.99	nan	54210142	0	4857	0	0.01	nan	0	0	0	0	87872993
CONTROL_24hr_2	117166904	0	54211984	0	0	0	0	0	117166904	0	100.0	nan	62954920	0	31479306	0	31475614	0	62950934	0	99.99	nan	62950934	0	3986	0	0.01	nan	0	0	0	0	117166904
CONTROL_24hr_3	102324459	0	39514207	0	0	0	55945209	0	102324459	0	100.0	nan	62810252	0	31406962	0	31403290	0	62806286	0	99.99	nan	62806286	0	3966	0	0.01	nan	0	0	0	0	102324459
