Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
CONTROL_0hr_1	(5.0, 35908.0)	(10.0, 53572.0)	(15.0, 65278.0)	(20.0, 73741.0)	(25.0, 80054.0)	(30.0, 85024.0)	(35.0, 89090.0)	(40.0, 92446.0)	(45.0, 95357.0)	(50.0, 97728.0)	(55.0, 99778.0)	(60.0, 101606.0)	(65.0, 103278.0)	(70.0, 104638.0)	(75.0, 105922.0)	(80.0, 107056.0)	(85.0, 108066.0)	(90.0, 108943.0)	(95.0, 109747.0)	(100.0, 110445.0)
CONTROL_0hr_2	(5.0, 11135.0)	(10.0, 19006.0)	(15.0, 25454.0)	(20.0, 30818.0)	(25.0, 35273.0)	(30.0, 39323.0)	(35.0, 42787.0)	(40.0, 45966.0)	(45.0, 48699.0)	(50.0, 51143.0)	(55.0, 53446.0)	(60.0, 55437.0)	(65.0, 57317.0)	(70.0, 58949.0)	(75.0, 60457.0)	(80.0, 61848.0)	(85.0, 63053.0)	(90.0, 64225.0)	(95.0, 65249.0)	(100.0, 66194.0)
CONTROL_0hr_3	(5.0, 28257.0)	(10.0, 43990.0)	(15.0, 54987.0)	(20.0, 63383.0)	(25.0, 69813.0)	(30.0, 75016.0)	(35.0, 79372.0)	(40.0, 83115.0)	(45.0, 86219.0)	(50.0, 88983.0)	(55.0, 91248.0)	(60.0, 93243.0)	(65.0, 94950.0)	(70.0, 96375.0)	(75.0, 97741.0)	(80.0, 98882.0)	(85.0, 99951.0)	(90.0, 100832.0)	(95.0, 101650.0)	(100.0, 102414.0)
CONTROL_0hr_4	(5.0, 45450.0)	(10.0, 66420.0)	(15.0, 79384.0)	(20.0, 88239.0)	(25.0, 94826.0)	(30.0, 99778.0)	(35.0, 103839.0)	(40.0, 107166.0)	(45.0, 109862.0)	(50.0, 112118.0)	(55.0, 114046.0)	(60.0, 115678.0)	(65.0, 117169.0)	(70.0, 118428.0)	(75.0, 119561.0)	(80.0, 120552.0)	(85.0, 121379.0)	(90.0, 122066.0)	(95.0, 122668.0)	(100.0, 123222.0)
CONTROL_0hr_5	(5.0, 55074.0)	(10.0, 76417.0)	(15.0, 88439.0)	(20.0, 96604.0)	(25.0, 102149.0)	(30.0, 106467.0)	(35.0, 109870.0)	(40.0, 112572.0)	(45.0, 114848.0)	(50.0, 116791.0)	(55.0, 118373.0)	(60.0, 119659.0)	(65.0, 120902.0)	(70.0, 121995.0)	(75.0, 122884.0)	(80.0, 123649.0)	(85.0, 124334.0)	(90.0, 124922.0)	(95.0, 125453.0)	(100.0, 125908.0)
CONTROL_1hr_1	(5.0, 63759.0)	(10.0, 85140.0)	(15.0, 96413.0)	(20.0, 103608.0)	(25.0, 108661.0)	(30.0, 112269.0)	(35.0, 115181.0)	(40.0, 117449.0)	(45.0, 119351.0)	(50.0, 120894.0)	(55.0, 122235.0)	(60.0, 123396.0)	(65.0, 124379.0)	(70.0, 125269.0)	(75.0, 126069.0)	(80.0, 126809.0)	(85.0, 127436.0)	(90.0, 128041.0)	(95.0, 128544.0)	(100.0, 128961.0)
CONTROL_1hr_2	(5.0, 33692.0)	(10.0, 51186.0)	(15.0, 62934.0)	(20.0, 71816.0)	(25.0, 78508.0)	(30.0, 83873.0)	(35.0, 88268.0)	(40.0, 91827.0)	(45.0, 94837.0)	(50.0, 97386.0)	(55.0, 99721.0)	(60.0, 101732.0)	(65.0, 103419.0)	(70.0, 104949.0)	(75.0, 106338.0)	(80.0, 107538.0)	(85.0, 108598.0)	(90.0, 109549.0)	(95.0, 110363.0)	(100.0, 111143.0)
CONTROL_1hr_4	(5.0, 97012.0)	(10.0, 114601.0)	(15.0, 122845.0)	(20.0, 127634.0)	(25.0, 130998.0)	(30.0, 133382.0)	(35.0, 135285.0)	(40.0, 136703.0)	(45.0, 137969.0)	(50.0, 139044.0)	(55.0, 139942.0)	(60.0, 140677.0)	(65.0, 141389.0)	(70.0, 141993.0)	(75.0, 142530.0)	(80.0, 142966.0)	(85.0, 143391.0)	(90.0, 143782.0)	(95.0, 144119.0)	(100.0, 144408.0)
CONTROL_1hr_5	(5.0, 61713.0)	(10.0, 83879.0)	(15.0, 96318.0)	(20.0, 104152.0)	(25.0, 109693.0)	(30.0, 113845.0)	(35.0, 117189.0)	(40.0, 119765.0)	(45.0, 121842.0)	(50.0, 123612.0)	(55.0, 125061.0)	(60.0, 126249.0)	(65.0, 127352.0)	(70.0, 128258.0)	(75.0, 129074.0)	(80.0, 129847.0)	(85.0, 130478.0)	(90.0, 131038.0)	(95.0, 131529.0)	(100.0, 131952.0)
CONTROL_24hr_1	(5.0, 40928.0)	(10.0, 59720.0)	(15.0, 71687.0)	(20.0, 80089.0)	(25.0, 86562.0)	(30.0, 91449.0)	(35.0, 95479.0)	(40.0, 98716.0)	(45.0, 101465.0)	(50.0, 103902.0)	(55.0, 105883.0)	(60.0, 107585.0)	(65.0, 109177.0)	(70.0, 110567.0)	(75.0, 111784.0)	(80.0, 112795.0)	(85.0, 113691.0)	(90.0, 114546.0)	(95.0, 115299.0)	(100.0, 115979.0)
