Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
CONTROL_0hr_1	653988	372778	270953	318059	204348	241058	126706	164169	70180	109844	37822	73753	21256	49873	12557	34273	8092	23801	5387	16343	3886	11314	2814	7929	2157	5629	1646	3987	1323	3223	1127	2376	945	1794	778	1490	692	1202	599	1069	516	930	448	768	417	665	425	645	336	578	336	515	292	488	286	395	260	410	217	328	208	363	195	297	183	282	149	236	162	264	153	228	140	211	150	212	121	190	129	204	129	194	125	151	121	156	94	153	98	144	114	137	96	129	88	125	94	115	90	111	83	120	70	101	68	101	73	85	84	102	69	89	59	83	76	99	54	68	63	72	51	73	56	76	59	72	43	70	50	63	55	43	43	64	49	51	57	61	32	61	47	54	48	59	37	48	37	62	33	57	43	46	41	40	32	34	29	46	32	45	32	33	28	38	29	45	26	49	39	40	26	42	27	41	19	27	30	38	28	31	34	23	28	37	29	34	31	38	17	29	23	21	30	30	34	37	17	33	21	23	26	30	12	25	18	33	28	30	26	25	19	23	14	21	15	26	20	21	23	17	22	25	18	22	13	18	24	23	17	23	19	16	13	14	12	21	21	21	16	18	13	19	15	20	22	18	14	16	18	12	10	19	20	23	13	13	15	17	7	13	13	17	8	15	16	10	20	12	21	22	8	12	18	15	11	10	12	12	12	13	16	16	13	10	9	20	15	14	9	8	12	10	8	8	10	11	16	19	18	9	9	21	7	7	11	10	8	8	11	15	10	11	4	18	12	14	8	7	11	8	9	8	9	14	12	12	13	11	7	6	12	10	5	9	16	14	10	11	11	6	6	8	5	4	12	8	7	4	6	11	8	8	9	9	7	5	19	14	5	10	9	8	4	7	6	6	9	8	5	2	7	13	4	7	3	5	5	4	5	7	3	7	7	2	4	6	10	6	9	7	10	9	9	8		6	10	9	3	5	8	5	5	8	10	4	5	8	8	4	6	5	5	4	4	10	2	8	6	4	3	1	5	7	1	7	3	8	7	7	5	5	4	3	6	5	6	2	2	3	3	7	2	3	6	4	2	4	8	8	4	7	4	3	4	3	4	9	8	5	6	4	4	5	4	8	8	6	3	5	5	6	5	4	5	4	6	4	9	6	4	4	4	5	3	2	3	4	9	4	4	7	2	5	4	4	8	6	2	7
CONTROL_0hr_2	294821	151110	85852	106895	55186	74035	30758	48534	16286	31713	8505	21352	4894	14333	3231	9901	2215	6963	1717	4996	1335	3669	1026	2665	869	2125	746	1706	660	1441	559	1236	468	996	426	861	375	818	397	701	319	582	326	563	273	565	280	460	244	426	232	386	200	435	216	338	187	358	163	290	167	290	157	303	130	280	157	248	125	230	137	185	139	205	119	214	109	175	96	170	111	166	104	148	86	156	84	136	84	127	96	147	97	106	62	116	73	111	80	115	67	104	75	88	67	106	52	103	59	82	66	100	62	79	49	78	50	80	61	67	58	80	51	68	60	66	51	68	46	62	39	58	44	63	36	55	46	56	40	51	37	51	28	49	36	50	33	47	24	46	50	44	35	48	34	41	33	32	37	45	48	44	40	41	23	30	31	41	34	36	25	49	22	44	28	40	21	31	22	34	24	46	21	29	29	33	21	28	16	26	24	29	21	37	29	30	20	31	27	30	21	26	24	18	14	23	14	36	18	37	11	19	23	26	17	22	18	18	17	31	24	18	17	21	26	16	19	18	15	20	15	26	14	14	11	27	23	17	13	23	22	19	16	7	14	13	18	17	20	20	16	12	13	19	15	12	14	13	24	15	19	10	9	16	21	17	15	14	12	14	21	23	19	15	13	17	17	16	13	25	14	22	14	11	15	14	16	6	10	16	13	9	17	12	8	7	8	11	6	12	10	13	14	10	11	11	13	15	13	13	7	14	14	11	11	5	5	14	12	16	11	12	12	10	10	12	4	11	5	14	7	7	8	5	12	7	12	12	7	7	11	6	11	6	8	6	7	8	9	12	3	4	8	9	10	11	4	3	12	4	7	18	8	4	11	12	9	12	8	11	8	11	6	9	7	10	8	12	9	10	4	13	9	5	5	7	8	7	4	5	8	5	4	5	7	4	4	14	7	5	4	13	5	4	9	12	6	3	4	6	11	4	10	12	9	2	11	8	7	4	4	6	9	12	10	6	6	5	8	5	9	5	9	7	6	7	3	2	8	6	5	3	6	8	6	10	7	3	4	3	6	2	9	4	8	10	2	12	3	6	3	10	6	4	4	8	10	4	6	8	5	8	6	5	5	6	3	7	6	4	7	4	5	3	4	5	4	6	5	7	5	5	7		3	4	5	7	4	5
CONTROL_0hr_3	840846	658382	240855	314784	86691	155331	32022	80817	13725	43189	7252	24178	4334	14023	2994	8923	2173	6026	1741	4304	1370	3193	1125	2589	1014	2104	836	1811	699	1486	659	1278	568	1090	548	1057	455	935	433	814	413	784	365	705	320	629	315	607	309	544	268	531	266	438	234	460	234	431	190	379	188	328	206	309	194	326	163	303	156	292	172	261	146	225	126	257	145	215	124	235	120	217	110	190	130	188	105	161	104	173	120	156	89	172	111	167	90	122	91	138	78	98	76	127	78	111	94	128	84	108	76	112	58	97	64	96	68	72	73	87	61	100	67	104	66	109	56	69	53	83	53	78	73	89	57	77	52	65	64	97	56	69	51	71	52	73	40	62	50	49	48	52	38	61	46	55	45	66	41	55	38	40	36	58	45	61	32	49	37	41	33	50	37	48	35	38	29	50	29	44	42	42	24	48	33	43	36	32	34	37	27	44	27	27	23	40	34	49	28	43	20	24	35	20	25	31	30	39	26	33	24	31	28	33	23	17	25	38	16	38	15	28	25	24	18	35	27	31	25	26	18	18	28	20	26	21	15	25	27	38	27	30	17	30	23	25	25	24	26	22	26	24	15	16	16	21	13	17	17	19	20	21	15	24	16	24	14	16	15	17	21	21	16	21	23	19	15	20	14	16	10	17	16	18	15	19	19	14	14	21	15	15	19	15	22	15	9	14	14	17	14	21	10	11	15	13	16	15	9	18	18	19	18	15	11	18	23	18	14	7	13	13	10	20	17	18	13	12	9	18	18	15	17	10	8	9	14	11	11	10	8	16	14	17	12	9	8	8	13	12	13	13	12	16	12	9	8	11	14	13	6	11	8	6	11	10	3	17	8	7	4	9	7	7	6	8	5	15	6	6	10	11	9	7	5	5	11	9	5	5	12	8	3	8	6	11	11	11	13	7	4	8	7	8	8	6	12	6	8	8	6	10	7	6	9	12	10	6	4	8	6	12	11	5	7	17	4	6	7	7	15	11	7	5	6	8	11	10	6	10	5	7	12	5	3	6	7	4	8	6	6	8	6	9	14	10	7	6	8	5	8	3	7	9	7	2	7	15	5	9	7	3	6	13	5	10	8	6	8	6	2	7	9	4	7	5	9	7	6	10	5	8	2	9	5	6	5	5	4	9
CONTROL_0hr_4	1579718	1234912	646454	749870	299682	425849	124433	242933	51937	143170	24521	86148	12972	53169	7917	33031	5432	20925	3883	13721	2923	9369	2284	6756	1854	5093	1581	3944	1298	3248	1070	2665	948	2199	843	2034	798	1773	732	1530	683	1328	591	1280	545	1158	501	986	477	918	454	873	407	767	383	722	364	667	302	615	323	572	297	565	297	477	268	478	269	498	229	449	244	389	193	382	237	345	207	332	187	346	188	292	171	309	174	304	165	246	133	246	145	240	151	230	140	194	135	197	147	187	117	174	111	174	106	182	107	157	101	168	99	143	103	158	106	127	95	138	95	140	101	132	100	136	78	134	89	127	74	96	82	120	90	100	78	98	78	100	74	91	82	104	71	83	77	79	74	83	66	88	60	77	51	77	53	86	76	83	52	77	67	68	69	74	60	71	46	59	41	69	42	72	54	69	48	75	60	53	46	52	34	63	47	62	46	61	47	51	46	51	43	55	26	50	52	51	36	55	50	48	47	52	32	46	31	54	35	42	27	32	27	46	34	44	36	37	30	36	33	32	37	44	31	41	33	41	33	47	32	33	28	33	33	35	22	26	21	31	33	31	21	43	45	40	26	24	26	34	28	26	22	31	23	26	26	21	22	37	22	19	22	24	23	26	32	41	24	27	30	27	26	23	24	26	28	22	21	18	21	27	18	17	20	26	15	26	16	35	27	17	17	14	19	22	14	24	19	19	17	15	26	16	22	26	35	16	18	16	22	16	14	22	26	19	28	25	13	20	14	24	19	16	18	23	25	17	24	19	21	15	12	21	23	16	15	17	11	13	19	17	8	12	20	18	21	12	16	21	19	15	18	18	15	17	25	14	9	13	15	19	17	8	12	18	15	14	21	17	14	13	13	15	14	11	16	20	16	14	14	18	13	11	8	13	12	12	10	14	8	16	15	13	11	11	11	9	11	9	10	15	10	9	21	8	10	13	11	14	9	15	11	8	11	15	10	18	13	14	13	12	8	8	8	14	10	5	7	14	8	10	14	11	10	14	8	10	5	5	6	11	14	8	12	5	9	11	10	9	14	14	7	13	8	5	8	9	8	15	7	11	10	10	7	5	4	7	9	10	10	7	8	11	3	9	14	9	8	7	7	17	5	10	10	13	10	10	6	10	6	8	10	10	10	8	10	5	11	13
CONTROL_0hr_5	1775554	1402962	578592	690010	228504	341879	90410	173868	38801	92370	19381	51395	10702	29516	6769	17820	4633	11701	3434	7765	2721	5702	2113	4477	1670	3500	1428	2882	1295	2439	1068	2049	974	1798	801	1568	765	1399	692	1256	571	1174	552	1053	526	937	481	850	447	800	400	720	365	705	342	603	339	593	315	550	295	489	270	488	226	403	258	373	229	397	226	372	204	329	194	358	198	301	196	300	180	256	156	266	176	252	151	220	150	246	150	214	121	216	106	210	128	185	129	168	116	176	124	190	123	171	96	157	107	139	94	140	106	146	95	119	91	122	89	105	90	121	91	107	88	117	71	112	80	112	77	104	56	109	70	114	82	100	61	92	68	87	65	95	61	89	56	71	69	79	64	76	42	70	77	81	60	77	51	73	64	54	60	54	53	42	50	56	45	59	46	48	42	52	39	56	51	49	44	57	42	47	48	50	58	45	50	46	55	66	26	47	44	49	40	32	41	50	33	48	39	30	37	51	37	52	30	30	29	43	38	43	35	33	25	24	27	42	37	47	28	40	40	47	35	35	34	31	28	32	32	32	28	33	26	30	26	24	23	28	27	29	23	25	25	31	22	34	22	26	28	32	19	28	37	33	22	27	24	35	26	16	18	15	34	24	23	27	20	13	18	16	22	30	22	18	16	17	22	25	13	22	12	23	18	30	23	19	20	22	18	19	13	15	22	20	22	30	14	23	16	24	15	25	16	23	23	27	12	13	15	27	23	14	9	23	16	20	10	15	15	18	16	20	10	17	16	18	20	19	12	14	19	20	12	15	21	14	16	13	13	16	20	22	16	16	17	16	12	13	17	17	14	15	14	11	13	8	17	10	12	15	11	16	12	10	11	12	7	14	15	16	9	11	13	18	8	11	14	13	10	10	9	9	11	10	15	17	9	10	7	11	14	11	15	7	11	13	17	5	11	6	10	5	9	11	15	14	7	14	10	10	12	10	8	10	11	11	9	7	11	11	10	6	9	7	9	8	10	13	9	10	8	12	6	10	9	8	10	8	9	10	9	8	9	6	12	8	11	8	11	5	12	7	18	7	7	7	8	3	13	4	7	5	10	7	3	11	7	11	7	16	6	5	9	7	11	7	11	10	6	5	11	7	5	9	8	8	4	7	5	11	5	9	6	4	5	7	7	7
CONTROL_1hr_1	4376568	2976112	1308063	1253013	444254	541350	154641	250203	61382	122745	29666	63681	16299	34717	10145	20427	6580	12250	4740	8374	3760	6263	2883	4728	2358	3620	1924	3021	1650	2581	1432	2293	1271	1992	1104	1700	1003	1486	854	1399	830	1182	737	1067	624	965	594	870	540	807	515	729	488	645	450	649	415	633	391	519	359	527	355	464	304	427	290	419	265	369	269	410	234	358	233	308	226	330	227	278	208	265	211	272	195	276	193	266	170	270	177	209	152	228	176	213	152	213	159	198	147	187	115	157	130	170	117	166	123	157	123	148	121	132	96	122	101	121	102	134	77	122	90	110	95	113	80	122	82	104	88	112	80	90	89	101	79	109	72	101	76	76	79	79	71	95	66	57	62	95	50	75	62	70	68	57	53	85	61	62	50	63	48	71	52	64	57	61	45	65	48	63	57	62	59	58	49	66	52	48	40	44	51	56	52	57	47	55	47	41	41	57	51	34	45	47	31	43	39	37	44	52	42	40	35	38	30	46	34	49	35	29	32	35	41	42	42	41	25	36	40	34	20	36	38	36	25	37	24	25	33	35	35	25	30	37	39	28	26	27	29	21	22	23	25	38	32	25	20	31	29	25	14	31	27	23	25	25	23	25	17	27	22	24	24	23	26	28	17	17	23	18	17	21	22	19	19	21	15	26	14	20	23	24	26	25	18	27	31	19	21	22	19	16	24	18	21	16	21	16	20	22	15	20	13	16	22	16	11	15	16	19	13	11	19	16	21	15	19	14	11	16	10	23	18	16	13	23	17	12	24	11	21	16	12	10	17	20	17	12	12	20	15	12	16	18	24	15	12	13	12	21	10	16	14	15	16	21	13	13	12	10	12	15	8	14	14	15	21	13	13	16	15	12	15	10	18	13	18	15	11	20	11	14	11	12	8	14	14	5	19	8	9	8	9	13	5	12	9	10	19	10	10	12	9	15	11	9	12	8	9	10	11	13	8	10	10	13	19	11	7	11	10	8	9	9	16	12	7	13	9	6	10	9	10	7	12	12	7	9	9	12	10	15	6	12	11	6	7	10	5	12	12	14	6	10	6	11	9	5	6	12	8	7	10	13	6	8	10	8	8	7	4	8	8	11	5	11	5	5	10	13	3	5	9	7	6	3	5	10	7	5	5	6	5	8	17	8	4	8
CONTROL_1hr_2	708473	538191	272591	319157	126546	180338	53813	102760	24676	60283	12214	36644	7157	22666	4611	14578	3302	9716	2296	6600	1890	4772	1606	3702	1258	2880	1095	2346	915	1875	826	1668	739	1447	656	1282	578	1121	531	976	442	905	408	789	376	740	340	669	340	608	341	576	294	524	272	469	255	451	265	399	217	376	240	352	212	349	199	320	168	287	182	280	157	294	166	249	148	253	135	202	153	228	138	197	140	187	136	200	114	170	122	169	105	161	114	180	122	158	98	125	94	142	94	136	82	141	85	121	85	130	68	115	79	119	77	115	49	92	67	87	66	97	78	66	59	76	60	70	55	69	53	66	65	74	50	88	40	77	44	69	62	64	48	63	56	84	49	67	43	50	41	64	44	60	40	48	45	61	44	58	44	57	37	60	47	58	40	47	37	55	32	40	42	47	36	42	28	36	32	47	34	39	23	42	33	29	37	35	41	36	27	26	29	33	33	31	33	39	28	29	34	46	31	30	39	26	25	27	35	30	26	32	26	24	22	26	32	20	34	15	20	30	24	35	20	30	11	25	20	21	25	26	24	24	21	16	15	22	14	23	16	26	18	20	24	21	15	32	21	25	22	14	24	20	18	26	16	14	21	23	18	21	22	27	18	25	19	19	24	25	13	16	10	15	13	14	12	18	11	18	14	17	10	10	14	20	9	14	7	19	18	22	12	14	17	18	9	14	13	13	12	20	21	20	16	23	22	20	14	14	12	13	15	17	14	11	10	15	11	10	14	12	12	6	12	11	16	18	9	7	11	16	12	14	7	15	10	20	5	13	11	11	14	13	9	17	5	12	7	9	14	12	9	12	10	9	11	5	8	12	15	8	12	10	8	13	9	9	5	7	8	12	7	8	5	9	9	9	5	10	13	4	12	4	8	8	11	12	7	9	11	14	7	12	7	5	12	13	6	12	5	8	8	8	5	6	12	4	6	6	6	13	10	10	12	12	6	11	9	6	6	4	11	7	6	14	8	8	6	6	7	9	6	11	8	4	11	10	6	4	6	8	7	8	7	7	9	9	6	6	8	5	8	11	7	3	8	7	4	3	6	9	10	8	4	8	4	4	5	7	5	5	7	6	4	7	6	7	9	8	3	3	2	5	5	2	8	7	7	5	7	7	8	7	3	6	11	6	3	3
CONTROL_1hr_4	15498664	9410443	1986038	2194017	403994	633707	120793	216106	50395	85530	26270	40097	16116	22697	10571	14607	7580	10170	5579	7530	4357	5928	3408	4647	2772	3988	2357	3246	1998	2760	1692	2329	1469	2024	1233	1758	1091	1637	943	1391	892	1261	801	1089	736	973	638	865	599	848	592	714	517	702	511	609	404	573	396	517	356	496	360	464	326	447	296	393	299	372	237	323	243	313	214	294	239	321	212	270	210	253	176	253	194	211	178	237	171	207	168	190	145	182	139	174	136	174	140	178	111	166	142	157	116	144	116	132	112	140	105	131	93	121	75	115	91	118	93	103	100	91	91	98	87	92	74	91	74	97	83	88	71	94	67	76	56	67	55	81	58	73	77	68	55	76	56	70	54	59	57	61	47	56	56	66	48	59	51	44	51	58	37	53	37	49	55	63	55	36	47	54	43	40	47	45	52	49	53	60	40	46	33	33	40	45	33	36	43	29	43	34	25	29	36	31	34	38	36	41	35	30	27	32	41	25	30	36	27	35	30	20	24	27	39	31	25	32	29	33	29	27	27	25	29	26	31	29	20	32	21	35	25	25	27	24	14	27	24	30	18	42	17	28	15	19	19	26	28	28	28	29	12	14	14	22	12	24	16	23	18	23	22	18	12	23	18	22	19	17	23	20	20	13	13	15	19	25	15	18	19	21	15	19	19	14	9	20	16	18	18	17	15	17	16	15	14	17	10	13	23	14	13	14	16	17	22	7	19	17	17	17	12	12	18	18	16	13	11	11	14	19	14	21	7	11	15	7	12	17	16	14	10	16	18	15	11	12	10	20	11	14	12	13	19	14	16	17	15	13	14	14	9	9	14	5	10	18	13	19	8	8	9	9	7	9	13	6	8	10	10	9	8	9	8	13	15	10	10	10	9	15	6	11	12	8	6	6	12	10	6	8	7	8	9	8	5	6	7	15	3	8	12	8	9	10	10	7	5	11	6	12	11	8	12	8	10	14	13	9	5	9	6	13	5	9	15	5	7	3	8	4	8	7	9	6	7	5	5	7	10	7	7	6	6	8	5	7	6	5	3	9	5	3	4	5	11	5	7	3	9	8	5	4	5	6	8	10	6	7	6	6	5	7	13	9	10	8	11	7	6	5	9	6	3	7	8	3	7	4	5	6	2	4	2	10	8	6	6	5
CONTROL_1hr_5	4146243	3156903	1105722	1251467	332510	518063	106923	229715	41346	107830	20002	53598	11396	28889	7329	17256	5263	11106	3961	7748	3058	5985	2460	4712	2128	3792	1734	3217	1525	2678	1351	2412	1239	2113	1028	1887	926	1700	836	1511	718	1342	639	1254	647	1054	614	1008	573	938	533	846	499	858	423	723	416	707	374	649	379	610	354	502	319	505	296	488	330	481	299	448	291	423	250	395	241	353	221	362	225	341	212	324	198	297	220	282	183	267	185	228	193	239	165	249	157	237	154	231	152	211	140	221	138	196	133	181	107	194	129	172	140	153	132	184	121	170	106	132	120	148	116	146	106	127	93	126	104	139	96	119	79	117	88	120	82	113	82	110	78	104	96	102	85	95	79	87	77	102	78	99	71	74	82	87	74	79	61	85	56	60	74	75	75	75	68	86	51	74	69	70	69	66	54	61	55	91	47	53	56	62	50	58	37	60	54	71	47	69	61	63	43	52	40	49	48	43	39	49	40	55	58	47	41	52	53	58	43	49	40	53	42	43	45	42	36	38	35	37	31	43	30	43	46	33	43	47	35	49	40	33	32	45	37	43	28	40	29	29	35	34	33	40	39	34	28	47	49	25	31	45	27	19	31	36	38	31	30	30	37	38	27	28	22	39	22	31	26	34	29	32	23	27	31	30	27	36	35	16	29	27	26	30	26	26	24	27	20	34	24	26	25	17	14	32	24	34	25	22	19	24	21	26	28	27	24	27	24	34	8	19	20	25	17	15	17	25	9	26	17	17	10	25	9	12	15	23	9	21	18	15	16	21	17	21	18	15	19	23	11	16	23	20	15	13	10	14	18	16	14	21	12	19	9	16	16	12	13	14	19	16	19	8	12	10	19	8	18	15	6	17	9	13	9	8	10	18	18	14	15	15	14	16	12	12	16	17	12	11	6	14	19	15	12	19	14	12	17	18	17	8	7	9	12	10	16	5	9	7	17	15	12	9	13	16	10	13	11	14	12	7	13	10	10	16	9	11	12	15	11	7	14	18	11	11	7	10	8	21	5	8	8	14	12	9	16	12	14	11	6	15	9	4	5	11	11	5	13	10	10	10	13	8	7	13	12	10	13	11	9	10	7	11	9	14	13	7	6	15	9	10	6	6	8	11	13	9	4	9	5	11	7	9	6	7	6	9	13	11
CONTROL_24hr_1	766780	429893	317557	370105	241101	283927	148908	197555	83214	135480	45583	94551	26097	67136	16332	47614	11117	33485	7594	23821	5798	17120	4275	12584	3501	9226	2792	6845	2257	5339	1912	4063	1579	3277	1343	2628	1206	2264	1072	1884	944	1674	807	1401	767	1221	692	1138	568	1006	569	941	526	836	460	771	477	673	432	592	408	565	401	575	337	509	331	491	341	448	278	421	268	379	246	374	247	358	236	332	222	308	240	281	226	291	209	267	181	251	183	238	178	243	153	199	179	218	161	211	145	204	123	205	129	172	135	189	143	138	131	172	119	165	130	137	102	140	121	120	102	120	98	123	89	121	83	135	94	116	90	115	81	114	79	95	61	107	73	91	77	84	82	74	80	82	61	79	65	82	68	93	46	64	70	64	72	83	59	77	50	61	43	54	50	61	47	62	54	68	46	50	54	70	54	54	46	50	36	55	40	45	34	52	45	55	38	33	39	37	37	43	32	45	32	35	50	52	37	50	28	42	33	42	27	32	28	38	27	32	31	40	27	38	36	38	30	43	27	36	30	33	45	42	36	35	37	29	28	34	25	24	26	31	27	33	18	36	28	30	25	31	23	25	23	21	27	23	21	25	25	34	27	22	28	23	23	36	16	33	28	23	25	30	22	21	30	28	28	20	25	22	20	21	21	15	18	30	21	24	23	21	19	18	18	20	16	15	22	12	25	24	12	23	22	14	19	17	14	18	22	16	12	19	16	10	14	14	17	12	18	16	23	22	21	21	14	20	16	17	15	13	14	11	16	20	7	22	14	13	15	18	11	13	9	14	14	10	14	14	17	14	13	8	12	8	6	11	11	17	10	12	15	24	15	15	16	6	6	11	9	13	12	10	15	11	8	7	5	16	9	9	11	15	15	12	10	10	14	22	15	6	7	12	4	14	14	11	8	10	6	5	15	7	17	12	9	12	7	10	16	8	9	9	11	10	9	9	13	13	12	17	5	8	11	6	2	12	7	14	5	10	8	12	6	11	4	12	12	10	11	6	8	12	5	9	2	7	10	9	6	6	6	12	11	5	7	9	5	11	9	8	7	5	10	11	9	6	7	11	10	7	10	6	10	5	6	6	6	8	7	6	12	6	8	7	9	4	3	7	1	8	3	4	8	6	5	6	7	4	10	7	6	10	6	7	10	5	5	4
