Sample	Total Reads	Total Passed QC	Mapped	Secondary Alignments	Duplicates	Paired in Sequencing	Properly Paired	Self and mate mapped	Singletons	Mate mapped to diff chr	Diff chr (mapQ >= 5)
CONTROL_0hr_1	100.0	100.0	100.0	36.42493745881271	57.373851217635	63.5750625411873	63.56740644143147	63.56740644143147	0.007656099755820557	0.0	0.0
CONTROL_0hr_2	100.0	100.0	100.0	51.20444170657207	0.0	48.79555829342792	48.79159564925003	48.79159564925003	0.0039626441778968105	0.0	0.0
CONTROL_0hr_3	100.0	100.0	100.0	47.74346919394446	48.3066251408882	52.25653080605554	52.252414826909835	52.252414826909835	0.0041159791457056625	0.0	0.0
CONTROL_0hr_4	100.0	100.0	100.0	29.34695236258169	0.0	70.65304763741831	70.64766912095648	70.64766912095648	0.005378516461823385	0.0	0.0
CONTROL_0hr_5	100.0	100.0	100.0	42.83450706373022	49.387469710750686	57.16549293626978	57.161489283906754	57.161489283906754	0.004003652363023288	0.0	0.0
CONTROL_1hr_1	100.0	100.0	100.0	27.446080525346517	0.0	72.55391947465348	72.54604728532216	72.54604728532216	0.007872189331328905	0.0	0.0
CONTROL_1hr_2	100.0	100.0	100.0	43.42507669937942	50.19124568456492	56.57492330062058	56.570497703425104	56.570497703425104	0.0044255971954795205	0.0	0.0
CONTROL_1hr_4	100.0	100.0	100.0	12.537432520107958	0.0	87.46256747989204	87.45253567988097	87.45253567988097	0.010031800011087314	0.0	0.0
CONTROL_1hr_5	100.0	100.0	100.0	30.550098961814932	0.0	69.44990103818508	69.4424508606875	69.4424508606875	0.007450177497569043	0.0	0.0
CONTROL_24hr_1	100.0	100.0	100.0	38.30300169700604	0.0	61.696998302993954	61.69147100748008	61.69147100748008	0.005527295513878764	0.0	0.0
CONTROL_24hr_2	100.0	100.0	100.0	46.269024911676425	0.0	53.730975088323575	53.727573103749506	53.727573103749506	0.003401984574073921	0.0	0.0
CONTROL_24hr_3	100.0	100.0	100.0	38.616580420913834	54.674326692506625	61.38341957908617	61.37954367293552	61.37954367293552	0.00387590615064967	0.0	0.0
CONTROL_24hr_4	100.0	100.0	100.0	38.47089009891361	0.0	61.529109901086386	61.52332812829996	61.52332812829996	0.005781772786435656	0.0	0.0
CONTROL_24hr_5	100.0	100.0	100.0	45.30958488305731	0.0	54.690415116942695	54.68794720944916	54.68794720944916	0.0024679074935245087	0.0	0.0
LIF_1hr_1	100.0	100.0	100.0	30.99968228470984	0.0	69.00031771529017	68.9909279105461	68.9909279105461	0.009389804744060879	0.0	0.0
LIF_1hr_2	100.0	100.0	100.0	47.087851903047046	49.98623981677909	52.91214809695295	52.908693829926044	52.908693829926044	0.003454267026911611	0.0	0.0
LIF_1hr_3	100.0	100.0	100.0	40.00788142844694	50.84568374541093	59.992118571553064	59.98685097804511	59.98685097804511	0.005267593507948761	0.0	0.0
LIF_1hr_4	100.0	100.0	100.0	34.82212107489187	0.0	65.17787892510813	65.17177305457781	65.17177305457781	0.00610587053032776	0.0	0.0
LIF_1hr_5	100.0	100.0	100.0	38.592754285222995	0.0	61.407245714777005	61.40290720841821	61.40290720841821	0.004338506358785041	0.0	0.0
LIF_24hr_1	100.0	100.0	100.0	36.62115865949562	55.02640379805334	63.37884134050439	63.37460980323245	63.37460980323245	0.004231537271935299	0.0	0.0
LIF_24hr_2	100.0	100.0	100.0	40.683926448916374	0.0	59.316073551083626	59.31223603285797	59.31223603285797	0.0038375182256520216	0.0	0.0
LIF_24hr_3	100.0	100.0	100.0	48.01000778350611	48.908762880274445	51.989992216493896	51.98678616634219	51.98678616634219	0.0032060501517060455	0.0	0.0
LIF_24hr_4	100.0	100.0	100.0	19.60983869099204	0.0	80.39016130900795	80.38251662073135	80.38251662073135	0.007644688276615705	0.0	0.0
LIF_24hr_5	100.0	100.0	100.0	40.35386459331697	0.0	59.64613540668302	59.64258814789238	59.64258814789238	0.0035472587906446563	0.0	0.0
control_1hr_3	100.0	100.0	100.0	32.79963929914588	0.0	67.20036070085412	67.19390993415136	67.19390993415136	0.00645076670275949	0.0	0.0
