Sample	Total Reads	Total Passed QC	Mapped	Secondary Alignments	Duplicates	Paired in Sequencing	Properly Paired	Self and mate mapped	Singletons	Mate mapped to diff chr	Diff chr (mapQ >= 5)
CONTROL_0hr_1	63.622473	63.622473	63.622473	23.174446	36.502663	40.448026999999996	40.443155999999995	40.443155999999995	0.0048709999999999995	0.0	0.0
CONTROL_0hr_2	97.712533	97.712533	97.712533	50.033156999999996	0.0	47.679376	47.675504	47.675504	0.003872	0.0	0.0
CONTROL_0hr_3	109.11134	109.11134	109.11134	52.093539	52.708006	57.017801	57.01331	57.01331	0.004491	0.0	0.0
CONTROL_0hr_4	73.533288	73.533288	73.533288	21.579779	0.0	51.953509	51.949554	51.949554	0.003955	0.0	0.0
CONTROL_0hr_5	113.94595699999999	113.94595699999999	113.94595699999999	48.808189	56.275025	65.137768	65.133206	65.133206	0.004562	0.0	0.0
CONTROL_1hr_1	88.107637	88.107637	88.107637	24.182093	0.0	63.925543999999995	63.918608	63.918608	0.0069359999999999995	0.0	0.0
CONTROL_1hr_2	70.634535	70.634535	70.634535	30.673101	35.452352999999995	39.961434	39.958307999999995	39.958307999999995	0.003126	0.0	0.0
CONTROL_1hr_4	90.571981	90.571981	90.571981	11.355400999999999	0.0	79.21658	79.207494	79.207494	0.009086	0.0	0.0
CONTROL_1hr_5	100.521095	100.521095	100.521095	30.709294	0.0	69.811801	69.804312	69.804312	0.007489	0.0	0.0
CONTROL_24hr_1	87.872993	87.872993	87.872993	33.657993999999995	0.0	54.214999	54.210142	54.210142	0.004857	0.0	0.0
CONTROL_24hr_2	117.16690399999999	117.16690399999999	117.16690399999999	54.211984	0.0	62.954919999999994	62.950934	62.950934	0.003986	0.0	0.0
CONTROL_24hr_3	102.32445899999999	102.32445899999999	102.32445899999999	39.514207	55.945209	62.810252	62.806286	62.806286	0.003966	0.0	0.0
CONTROL_24hr_4	129.821774	129.821774	129.821774	49.943591999999995	0.0	79.878182	79.870676	79.870676	0.007506	0.0	0.0
CONTROL_24hr_5	88.577064	88.577064	88.577064	40.1339	0.0	48.443163999999996	48.440978	48.440978	0.002186	0.0	0.0
LIF_1hr_1	100.385474	100.385474	100.385474	31.119177999999998	0.0	69.266296	69.25686999999999	69.25686999999999	0.009426	0.0	0.0
LIF_1hr_2	92.29164899999999	92.29164899999999	92.29164899999999	43.458155	46.133125	48.833493999999995	48.830306	48.830306	0.003188	0.0	0.0
LIF_1hr_3	103.197029	103.197029	103.197029	41.286944999999996	52.471235	61.910084	61.904647999999995	61.904647999999995	0.005436	0.0	0.0
LIF_1hr_4	104.849914	104.849914	104.849914	36.510964	0.0	68.33895	68.332548	68.332548	0.006402	0.0	0.0
LIF_1hr_5	153.48600299999998	153.48600299999998	153.48600299999998	59.234476	0.0	94.251527	94.244868	94.244868	0.006659	0.0	0.0
LIF_24hr_1	93.512115	93.512115	93.512115	34.245219999999996	51.456354	59.266895	59.262938	59.262938	0.003957	0.0	0.0
LIF_24hr_2	83.022407	83.022407	83.022407	33.776775	0.0	49.245632	49.242446	49.242446	0.003186	0.0	0.0
LIF_24hr_3	109.23097999999999	109.23097999999999	109.23097999999999	52.441801999999996	53.423521	56.789178	56.785675999999995	56.785675999999995	0.003502	0.0	0.0
LIF_24hr_4	105.171064	105.171064	105.171064	20.623876	0.0	84.54718799999999	84.539148	84.539148	0.00804	0.0	0.0
LIF_24hr_5	67.178634	67.178634	67.178634	27.109175	0.0	40.069458999999995	40.067076	40.067076	0.0023829999999999997	0.0	0.0
control_1hr_3	88.547614	88.547614	88.547614	29.043298	0.0	59.504315999999996	59.498604	59.498604	0.005712	0.0	0.0
